Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
25501	35326.795	3944.674	h;61.9;38.1	h	61.9	38.1	
25507	35327.277	3945.158	e;9.3;90.7	e	9.3	90.7	
25513	35327.792	3945.662	e;4.0;96.0	e	4.0	96.0	
25519	35328.290	3946.187	h;62.4;37.6	h	62.4	37.6	
25525	35328.805	3946.691	h;58.7;41.3	h	58.7	41.3	
25531	35329.304	3947.217	h;78.0;22.0	h	78.0	22.0	
25537	35329.803	3947.699	e;36.3;63.7	e	36.3	63.7	
25544	35330.461	3948.330	e;42.6;57.4	e	42.6	57.4	
25549	35330.817	3948.729	e;3.9;96.1	e	3.9	96.1	
25555	35331.333	3949.233	e;6.6;93.4	e	6.6	93.4	
25561	35331.895	3949.758	e;3.7;96.3	e	3.7	96.3	
25567	35332.346	3950.242	e;0.3;99.7	e	0.3	99.7	
25573	35332.908	3950.787	e;8.3;91.7	e	8.3	91.7	
25579	35333.347	3951.271	e;7.0;93.0	e	7.0	93.0	
25585	35333.892	3951.816	h;80.6;19.4	h	80.6	19.4	
25591	35334.392	3952.298	e;12.0;88.0	e	12.0	88.0	
25597	35334.873	3952.782	e;37.0;63.0	e	37.0	63.0	
25603	35335.437	3953.329	e;6.2;93.8	e	6.2	93.8	
25609	35335.904	3953.811	e;29.7;70.3	e	29.7	70.3	
25616	35336.496	3954.421	h;63.3;36.7	h	63.3	36.7	
25621	35336.950	3954.841	h;84.0;16.0	h	84.0	16.0	
25627	35337.480	3955.323	h;60.0;40.0	h	60.0	40.0	
25633	35337.978	3955.849	h;76.6;23.4	h	76.6	23.4	
25639	35338.477	3956.352	h;86.8;13.2	h	86.8	13.2	
25645	35338.992	3956.878	h;98.2;1.8	h	98.2	1.8	
25651	35339.461	3957.383	h;96.9;3.1	h	96.9	3.1	
25657	35340.007	3957.907	h;99.2;0.8	h	99.2	0.8	
25663	35340.459	3958.390	h;93.6;6.4	h	93.6	6.4	
25669	35340.975	3958.895	e;32.5;67.5	e	32.5	67.5	
25675	35341.550	3959.419	h;84.7;15.3	h	84.7	15.3	
25681	35342.034	3959.924	e;26.3;73.7	e	26.3	73.7	
25687	35342.534	3960.450	e;35.2;64.8	e	35.2	64.8	
25693	35343.049	3960.932	e;1.2;98.8	e	1.2	98.8	
25699	35343.549	3961.479	e;0.4;99.6	e	0.4	99.6	
25706	35344.157	3962.046	e;1.3;98.7	e	1.3	98.7	
25711	35344.592	3962.465	e;0.9;99.1	e	0.9	99.1	
25717	35345.060	3962.991	e;3.2;96.8	e	3.2	96.8	
25723	35345.593	3963.475	e;1.2;98.8	e	1.2	98.8	
25729	35346.136	3964.020	e;3.6;96.4	e	3.6	96.4	
25735	35346.620	3964.504	e;0.9;99.1	e	0.9	99.1	
25741	35347.120	3965.008	e;0.0;100.0	e	0.0	100.0	
25747	35347.604	3965.532	e;0.3;99.7	e	0.3	99.7	
25753	35348.134	3966.016	e;1.3;98.7	e	1.3	98.7	
25760	35348.741	3966.625	e;0.0;100.0	e	0.0	100.0	
25765	35349.146	3967.045	e;0.0;100.0	e	0.0	100.0	
25771	35349.694	3967.571	e;3.4;96.6	e	3.4	96.6	
25777	35350.160	3968.074	e;21.3;78.7	e	21.3	78.7	
25783	35350.644	3968.557	e;1.3;98.7	e	1.3	98.7	
25789	35351.174	3969.083	e;29.8;70.2	e	29.8	70.2	
25795	35351.689	3969.586	e;4.5;95.5	e	4.5	95.5	
25801	35352.235	3970.111	e;2.7;97.3	e	2.7	97.3	
25807	35352.734	3970.615	e;0.0;100.0	e	0.0	100.0	
25813	35353.218	3971.140	e;0.8;99.2	e	0.8	99.2	
25819	35353.750	3971.623	e;26.7;73.3	e	26.7	73.3	
25825	35354.201	3972.128	e;7.0;93.0	e	7.0	93.0	
25831	35354.794	3972.652	e;27.9;72.1	e	27.9	72.1	
25837	35355.262	3973.157	e;2.6;97.4	e	2.6	97.4	
25844	35355.871	3973.767	e;0.5;99.5	e	0.5	99.5	
25849	35356.307	3974.165	e;2.9;97.1	e	2.9	97.1	
25855	35356.806	3974.669	e;12.1;87.9	e	12.1	87.9	
25861	35357.321	3975.195	e;3.0;97.0	e	3.0	97.0	
25867	35357.790	3975.677	h;58.6;41.4	h	58.6	41.4	
25873	35358.350	3976.224	h;59.9;40.1	h	59.9	40.1	
25879	35358.804	3976.707	h;59.8;40.2	h	59.8	40.2	
25885	35359.382	3977.253	h;99.8;0.2	h	99.8	0.2	
25891	35359.818	3977.736	h;99.8;0.2	h	99.8	0.2	
25897	35360.363	3978.220	h;99.4;0.6	h	99.4	0.6	
25903	35360.861	3978.765	h;99.7;0.3	h	99.7	0.3	
25909	35361.345	3979.249	h;99.6;0.4	h	99.6	0.4	
25915	35361.862	3979.796	h;98.0;2.0	h	98.0	2.0	
25921	35362.359	3980.278	h;98.3;1.7	h	98.3	1.7	
25927	35362.905	3980.803	h;98.3;1.7	h	98.3	1.7	
25933	35363.404	3981.307	h;88.3;11.7	h	88.3	11.7	
25939	35363.903	3981.790	h;83.2;16.8	h	83.2	16.8	
25945	35364.371	3982.337	e;32.8;67.2	e	32.8	67.2	
25951	35364.904	3982.819	e;43.9;56.1	e	43.9	56.1	
25957	35365.432	3983.345	h;57.7;42.3	h	57.7	42.3	
25963	35365.931	3983.849	h;76.5;23.5	h	76.5	23.5	
25969	35366.430	3984.374	h;64.2;35.8	h	64.2	35.8	
25975	35366.945	3984.857	h;59.9;40.1	h	59.9	40.1	
25981	35367.478	3985.362	h;72.9;27.1	h	72.9	27.1	
25987	35367.992	3985.886	e;9.3;90.7	e	9.3	90.7	
25993	35368.507	3986.370	e;24.9;75.1	e	24.9	75.1	
25999	35369.020	3986.917	e;2.9;97.1	e	2.9	97.1	
26005	35369.505	3987.398	e;28.9;71.1	e	28.9	71.1	
26011	35370.034	3987.902	e;29.5;70.5	e	29.5	70.5	
26017	35370.551	3988.428	e;30.5;69.5	e	30.5	69.5	
26023	35371.032	3988.931	h;61.4;38.6	h	61.4	38.6	
26029	35371.595	3989.457	h;65.1;34.9	h	65.1	34.9	
26035	35372.031	3989.940	e;43.3;56.7	e	43.3	56.7	
26041	35372.576	3990.486	e;12.1;87.9	e	12.1	87.9	
26047	35373.076	3990.969	h;50.0;50.0	h	50.0	50.0	
26053	35373.545	3991.453	h;50.0;50.0	h	50.0	50.0	
26059	35374.092	3991.998	e;28.2;71.8	e	28.2	71.8	
26065	35374.574	3992.482	h;96.6;3.4	h	96.6	3.4	
26072	35375.152	3993.090	h;87.1;12.9	h	87.1	12.9	
26077	35375.588	3993.511	h;92.9;7.1	h	92.9	7.1	
26083	35376.150	3994.036	h;61.1;38.9	h	61.1	38.9	
26089	35376.634	3994.540	h;94.0;6.0	h	94.0	6.0	
26095	35377.085	3995.023	h;60.1;39.9	h	60.1	39.9	
26101	35377.663	3995.570	e;31.5;68.5	e	31.5	68.5	
26107	35378.163	3996.052	e;14.6;85.4	e	14.6	85.4	
26113	35378.678	3996.578	e;25.0;75.0	e	25.0	75.0	
26120	35379.269	3997.166	e;14.3;85.7	e	14.3	85.7	
26125	35379.690	3997.565	e;6.0;94.0	e	6.0	94.0	
26131	35380.173	3998.111	h;76.8;23.2	h	76.8	23.2	
26137	35380.659	3998.595	h;96.9;3.1	h	96.9	3.1	
26143	35381.219	3999.119	h;98.4;1.6	h	98.4	1.6	
26149	35381.734	3999.603	h;94.5;5.5	h	94.5	5.5	
26155	35382.219	4000.149	h;83.9;16.1	h	83.9	16.1	
26161	35382.733	4000.632	e;33.6;66.4	e	33.6	66.4	
26167	35383.247	4001.136	e;8.8;91.2	e	8.8	91.2	
26173	35383.762	4001.662	e;3.1;96.9	e	3.1	96.9	
26179	35384.229	4002.144	e;3.7;96.3	e	3.7	96.3	
26185	35384.792	4002.691	e;0.5;99.5	e	0.5	99.5	
26192	35385.368	4003.257	e;7.0;93.0	e	7.0	93.0	
26197	35385.806	4003.720	e;31.8;68.2	e	31.8	68.2	
26203	35386.257	4004.203	e;39.3;60.7	e	39.3	60.7	
26209	35386.803	4004.686	h;89.0;11.0	h	89.0	11.0	
26215	35387.333	4005.231	e;24.5;75.5	e	24.5	75.5	
26221	35387.802	4005.715	e;29.6;70.4	e	29.6	70.4	
26227	35388.347	4006.261	e;15.7;84.3	e	15.7	84.3	
26233	35388.833	4006.744	e;29.2;70.8	e	29.2	70.8	
26239	35389.362	4007.227	e;35.5;64.5	e	35.5	64.5	
26245	35389.861	4007.774	e;28.6;71.4	e	28.6	71.4	
26251	35390.313	4008.256	e;27.5;72.5	e	27.5	72.5	
26257	35390.876	4008.803	e;18.4;81.6	e	18.4	81.6	
26263	35391.375	4009.285	e;28.1;71.9	e	28.1	71.9	
26269	35391.890	4009.811	e;37.4;62.6	e	37.4	62.6	
26275	35392.389	4010.315	e;3.2;96.8	e	3.2	96.8	
26281	35392.920	4010.797	e;0.0;100.0	e	0.0	100.0	
26287	35393.417	4011.344	e;2.0;98.0	e	2.0	98.0	
26293	35393.917	4011.828	h;55.9;44.1	h	55.9	44.1	
26299	35394.479	4012.352	h;99.8;0.2	h	99.8	0.2	
26305	35394.931	4012.836	h;97.4;2.6	h	97.4	2.6	
26311	35395.445	4013.382	h;99.8;0.2	h	99.8	0.2	
26317	35395.929	4013.865	h;99.9;0.1	h	99.9	0.1	
26323	35396.474	4014.369	h;99.6;0.4	h	99.6	0.4	
26329	35396.990	4014.895	h;99.5;0.5	h	99.5	0.5	
26335	35397.442	4015.377	h;77.7;22.3	h	77.7	22.3	
26341	35398.004	4015.924	h;99.6;0.4	h	99.6	0.4	
26347	35398.504	4016.407	h;99.7;0.3	h	99.7	0.3	
26354	35399.096	4017.037	h;99.6;0.4	h	99.6	0.4	
26359	35399.516	4017.436	h;97.9;2.1	h	97.9	2.1	
26365	35400.032	4017.920	h;99.6;0.4	h	99.6	0.4	
26371	35400.546	4018.465	h;99.0;1.0	h	99.0	1.0	
26377	35401.014	4018.949	h;89.2;10.8	h	89.2	10.8	
26383	35401.576	4019.494	h;75.0;25.0	h	75.0	25.0	
26389	35402.091	4019.978	e;44.8;55.2	e	44.8	55.2	
26395	35402.590	4020.461	e;6.5;93.5	e	6.5	93.5	
26402	35403.182	4021.070	e;1.3;98.7	e	1.3	98.7	
26407	35403.558	4021.490	e;20.3;79.7	e	20.3	79.7	
26413	35404.087	4022.036	e;5.7;94.3	e	5.7	94.3	
26419	35404.602	4022.519	e;1.0;99.0	e	1.0	99.0	
26425	35405.164	4023.043	e;19.0;81.0	e	19.0	81.0	
26431	35405.633	4023.548	e;11.1;88.9	e	11.1	88.9	
26437	35406.146	4024.030	e;4.4;95.6	e	4.4	95.6	
26443	35406.630	4024.577	e;3.6;96.4	e	3.6	96.4	
26449	35407.115	4025.061	e;24.9;75.1	e	24.9	75.1	
26455	35407.692	4025.585	h;80.5;19.5	h	80.5	19.5	
26461	35408.129	4026.089	h;78.5;21.5	h	78.5	21.5	
26467	35408.689	4026.615	e;3.7;96.3	e	3.7	96.3	
26473	35409.175	4027.118	e;1.4;98.6	e	1.4	98.6	
26479	35409.672	4027.602	e;8.6;91.4	e	8.6	91.4	
26485	35410.217	4028.128	e;5.7;94.3	e	5.7	94.3	
26491	35410.703	4028.610	e;3.9;96.1	e	3.9	96.1	
26497	35411.264	4029.157	e;22.0;78.0	e	22.0	78.0	
26503	35411.762	4029.661	e;0.3;99.7	e	0.3	99.7	
26509	35412.262	4030.143	e;13.4;86.6	e	13.4	86.6	
26515	35412.731	4030.669	e;31.0;69.0	e	31.0	69.0	
26521	35413.214	4031.153	e;16.2;83.8	e	16.2	83.8	
26527	35413.741	4031.698	e;26.2;73.8	e	26.2	73.8	
26533	35414.258	4032.180	e;14.2;85.8	e	14.2	85.8	
26539	35414.806	4032.727	e;28.9;71.1	e	28.9	71.1	
26545	35415.319	4033.210	e;12.3;87.7	e	12.3	87.7	
26551	35415.786	4033.694	e;29.5;70.5	e	29.5	70.5	
26558	35416.412	4034.302	h;53.9;46.1	h	53.9	46.1	
26563	35416.769	4034.723	e;4.0;96.0	e	4.0	96.0	
26569	35417.348	4035.249	h;56.9;43.1	h	56.9	43.1	
26576	35417.879	4035.836	e;27.1;72.9	e	27.1	72.9	
26581	35418.361	4036.278	h;74.4;25.6	h	74.4	25.6	
26587	35418.860	4036.782	h;96.0;4.0	h	96.0	4.0	
26593	35419.375	4037.264	h;97.9;2.1	h	97.9	2.1	
26599	35419.874	4037.811	h;93.8;6.2	h	93.8	6.2	
26605	35420.374	4038.295	h;67.9;32.1	h	67.9	32.1	
26611	35420.920	4038.819	h;85.7;14.3	h	85.7	14.3	
26617	35421.435	4039.324	h;69.5;30.5	h	69.5	30.5	
26623	35421.901	4039.806	h;57.1;42.9	h	57.1	42.9	
26629	35422.402	4040.351	h;80.2;19.8	h	80.2	19.8	
26635	35422.915	4040.835	h;54.3;45.7	h	54.3	45.7	
26641	35423.479	4041.360	h;54.6;45.4	h	54.6	45.4	
26647	35423.915	4041.864	h;58.2;41.8	h	58.2	41.8	
26653	35424.459	4042.389	h;60.2;39.8	h	60.2	39.8	
26659	35424.959	4042.873	h;57.3;42.7	h	57.3	42.7	
26665	35425.506	4043.376	h;59.9;40.1	h	59.9	40.1	
26671	35425.990	4043.902	h;58.2;41.8	h	58.2	41.8	
26677	35426.441	4044.385	e;40.2;59.8	e	40.2	59.8	
26683	35427.002	4044.931	h;60.2;39.8	h	60.2	39.8	
26689	35427.488	4045.414	h;60.1;39.9	h	60.1	39.9	
26695	35428.032	4045.961	e;31.3;68.7	e	31.3	68.7	
26701	35428.485	4046.443	e;41.0;59.0	e	41.0	59.0	
26707	35429.048	4046.927	h;76.2;23.8	h	76.2	23.8	
26713	35429.531	4047.472	h;60.4;39.6	h	60.4	39.6	
26719	35430.014	4047.956	h;60.2;39.8	h	60.2	39.8	
26725	35430.545	4048.502	h;59.5;40.5	h	59.5	40.5	
26731	35431.043	4048.985	h;60.2;39.8	h	60.2	39.8	
26737	35431.589	4049.510	e;30.0;70.0	e	30.0	70.0	
26743	35432.087	4050.015	h;94.8;5.2	h	94.8	5.2	
26749	35432.589	4050.497	e;31.9;68.1	e	31.9	68.1	
26755	35433.119	4051.023	h;93.5;6.5	h	93.5	6.5	
26761	35433.635	4051.527	h;80.4;19.6	h	80.4	19.6	
26767	35434.115	4052.052	h;67.7;32.3	h	67.7	32.3	
26773	35434.617	4052.556	h;63.7;36.3	h	63.7	36.3	
26779	35435.129	4053.040	e;26.2;73.8	e	26.2	73.8	
26785	35435.630	4053.564	e;1.6;98.4	e	1.6	98.4	
26792	35436.238	4054.153	h;57.6;42.4	h	57.6	42.4	
26797	35436.643	4054.595	e;0.0;100.0	e	0.0	100.0	
26803	35437.157	4055.098	h;57.1;42.9	h	57.1	42.9	
26809	35437.688	4055.623	h;93.9;6.1	h	93.9	6.1	
26815	35438.159	4056.106	h;81.9;18.1	h	81.9	18.1	
26821	35438.717	4056.589	h;59.1;40.9	h	59.1	40.9	
26827	35439.203	4057.135	h;59.3;40.7	h	59.3	40.7	
26833	35439.717	4057.639	h;59.4;40.6	h	59.4	40.6	
26839	35440.232	4058.164	h;60.0;40.0	h	60.0	40.0	
26845	35440.714	4058.647	h;59.7;40.3	h	59.7	40.3	
26851	35441.260	4059.173	h;84.8;15.2	h	84.8	15.2	
26857	35441.728	4059.676	h;99.8;0.2	h	99.8	0.2	
26863	35442.227	4060.160	h;99.5;0.5	h	99.5	0.5	
26869	35442.789	4060.706	h;98.2;1.8	h	98.2	1.8	
26875	35443.289	4061.189	h;97.6;2.4	h	97.6	2.4	
26881	35443.820	4061.714	h;97.7;2.3	h	97.7	2.3	
26887	35444.320	4062.218	h;99.2;0.8	h	99.2	0.8	
26893	35444.850	4062.701	h;74.7;25.3	h	74.7	25.3	
26899	35445.349	4063.248	h;99.4;0.6	h	99.4	0.6	
26905	35445.802	4063.730	h;60.9;39.1	h	60.9	39.1	
26911	35446.377	4064.256	h;55.2;44.8	h	55.2	44.8	
26917	35446.829	4064.760	h;76.1;23.9	h	76.1	23.9	
26923	35447.377	4065.285	h;60.9;39.1	h	60.9	39.1	
26929	35447.843	4065.789	h;60.7;39.3	h	60.7	39.3	
26935	35448.342	4066.273	h;59.8;40.2	h	59.8	40.2	
26941	35448.872	4066.797	h;60.0;40.0	h	60.0	40.0	
26947	35449.373	4067.302	h;79.8;20.2	h	79.8	20.2	
26953	35449.871	4067.827	h;61.1;38.9	h	61.1	38.9	
26960	35450.450	4068.394	h;52.5;47.5	h	52.5	47.5	
26965	35450.918	4068.856	e;49.2;50.8	e	49.2	50.8	
26971	35451.399	4069.340	h;61.4;38.6	h	61.4	38.6	
26977	35451.886	4069.822	e;19.6;80.4	e	19.6	80.4	
26983	35452.447	4070.369	h;97.6;2.4	h	97.6	2.4	
26990	35452.975	4070.935	e;36.4;63.6	e	36.4	63.6	
26995	35453.460	4071.398	e;13.0;87.0	e	13.0	87.0	
27001	35453.973	4071.881	e;29.0;71.0	e	29.0	71.0	
27007	35454.519	4072.364	e;33.2;66.8	e	33.2	66.8	
27013	35454.956	4072.910	e;47.4;52.6	e	47.4	52.6	
27019	35455.503	4073.394	e;29.6;70.4	e	29.6	70.4	
27025	35456.032	4073.939	e;29.6;70.4	e	29.6	70.4	
27031	35456.453	4074.423	e;29.3;70.7	e	29.3	70.7	
27037	35457.062	4074.968	e;27.0;73.0	e	27.0	73.0	
27043	35457.547	4075.450	e;2.0;98.0	e	2.0	98.0	
27049	35458.076	4075.934	e;10.1;89.9	e	10.1	89.9	
27055	35458.560	4076.481	e;0.5;99.5	e	0.5	99.5	
27061	35459.027	4076.963	e;16.1;83.9	e	16.1	83.9	
27067	35459.574	4077.489	e;48.0;52.0	e	48.0	52.0	
27073	35460.041	4077.993	e;0.8;99.2	e	0.8	99.2	
27079	35460.574	4078.518	e;12.0;88.0	e	12.0	88.0	
27085	35461.055	4079.022	e;3.3;96.7	e	3.3	96.7	
27091	35461.586	4079.506	h;74.9;25.1	h	74.9	25.1	
27097	35462.085	4080.030	e;11.4;88.6	e	11.4	88.6	
27103	35462.617	4080.535	e;44.4;55.6	e	44.4	55.6	
27109	35463.099	4081.060	e;28.8;71.2	e	28.8	71.2	
27115	35463.613	4081.564	h;67.2;32.8	h	67.2	32.8	
27121	35464.177	4082.089	h;83.5;16.5	h	83.5	16.5	
27127	35464.674	4082.573	h;57.1;42.9	h	57.1	42.9	
27133	35465.142	4083.076	h;98.6;1.4	h	98.6	1.4	
27139	35465.688	4083.602	h;99.2;0.8	h	99.2	0.8	
27145	35466.156	4084.106	h;98.2;1.8	h	98.2	1.8	
27151	35466.704	4084.631	h;58.1;41.9	h	58.1	41.9	
27157	35467.154	4085.114	h;91.6;8.4	h	91.6	8.4	
27163	35467.702	4085.596	h;99.5;0.5	h	99.5	0.5	
27169	35468.216	4086.143	h;61.2;38.8	h	61.2	38.8	
27175	35468.716	4086.648	h;99.5;0.5	h	99.5	0.5	
27181	35469.247	4087.172	h;83.5;16.5	h	83.5	16.5	
27187	35469.730	4087.656	e;34.1;65.9	e	34.1	65.9	
27193	35470.230	4088.181	e;37.5;62.5	e	37.5	62.5	
27199	35470.759	4088.685	e;16.2;83.8	e	16.2	83.8	
27205	35471.257	4089.168	h;63.1;36.9	h	63.1	36.9	
27211	35471.803	4089.715	e;23.1;76.9	e	23.1	76.9	
27217	35472.271	4090.197	e;1.3;98.7	e	1.3	98.7	
27223	35472.836	4090.723	e;6.6;93.4	e	6.6	93.4	
27230	35473.379	4091.290	e;1.3;98.7	e	1.3	98.7	
27235	35473.802	4091.752	e;26.5;73.5	e	26.5	73.5	
27241	35474.299	4092.255	e;32.6;67.4	e	32.6	67.4	
27247	35474.765	4092.739	e;17.7;82.3	e	17.7	82.3	
27253	35475.314	4093.263	e;1.0;99.0	e	1.0	99.0	
27259	35475.859	4093.767	e;4.6;95.4	e	4.6	95.4	
27265	35476.376	4094.293	e;13.7;86.3	e	13.7	86.3	
27271	35476.875	4094.796	h;54.9;45.1	h	54.9	45.1	
27277	35477.405	4095.280	h;60.6;39.4	h	60.6	39.4	
27283	35477.904	4095.806	h;78.9;21.1	h	78.9	21.1	
27289	35478.356	4096.309	e;6.0;94.0	e	6.0	94.0	
27295	35478.886	4096.835	h;63.7;36.3	h	63.7	36.3	
27301	35479.355	4097.318	e;44.8;55.2	e	44.8	55.2	
27307	35479.901	4097.863	e;8.3;91.7	e	8.3	91.7	
27313	35480.385	4098.347	h;52.8;47.2	h	52.8	47.2	
27319	35480.915	4098.852	e;14.8;85.2	e	14.8	85.2	
27325	35481.428	4099.376	e;25.7;74.3	e	25.7	74.3	
27331	35481.975	4099.881	e;0.0;100.0	e	0.0	100.0	
27337	35482.505	4100.405	e;11.8;88.2	e	11.8	88.2	
27343	35482.973	4100.888	e;2.2;97.8	e	2.2	97.8	
27349	35483.472	4101.414	e;1.0;99.0	e	1.0	99.0	
27355	35483.972	4101.917	e;0.9;99.1	e	0.9	99.1	
27361	35484.486	4102.401	e;4.1;95.9	e	4.1	95.9	
27367	35485.016	4102.948	e;21.3;78.7	e	21.3	78.7	
27373	35485.500	4103.430	e;11.6;88.4	e	11.6	88.4	
27379	35486.046	4103.956	e;16.1;83.9	e	16.1	83.9	
27385	35486.484	4104.460	e;14.6;85.4	e	14.6	85.4	
27391	35487.028	4104.942	e;15.9;84.1	e	15.9	84.1	
27397	35487.528	4105.489	e;29.4;70.6	e	29.4	70.6	
27403	35488.012	4105.973	e;12.6;87.4	e	12.6	87.4	
27409	35488.573	4106.497	e;23.2;76.8	e	23.2	76.8	
27415	35489.089	4107.002	e;27.0;73.0	e	27.0	73.0	
27421	35489.588	4107.527	e;22.0;78.0	e	22.0	78.0	
27428	35490.163	4108.094	e;27.9;72.1	e	27.9	72.1	
27433	35490.601	4108.514	e;3.5;96.5	e	3.5	96.5	
27439	35491.069	4109.038	e;22.4;77.6	e	22.4	77.6	
27445	35491.585	4109.542	e;23.3;76.7	e	23.3	76.7	
27451	35492.114	4110.067	e;21.4;78.6	e	21.4	78.6	
27457	35492.599	4110.572	e;9.7;90.3	e	9.7	90.3	
27463	35493.192	4111.096	e;19.4;80.6	e	19.4	80.6	
27469	35493.628	4111.580	e;9.4;90.6	e	9.4	90.6	
27475	35494.126	4112.084	e;22.5;77.5	e	22.5	77.5	
27481	35494.688	4112.609	e;0.5;99.5	e	0.5	99.5	
27488	35495.264	4113.176	h;53.5;46.5	h	53.5	46.5	
27493	35495.717	4113.638	e;35.1;64.9	e	35.1	64.9	
27499	35496.155	4114.121	e;40.2;59.8	e	40.2	59.8	
27505	35496.700	4114.647	e;0.0;100.0	e	0.0	100.0	
27511	35497.185	4115.150	e;2.5;97.5	e	2.5	97.5	
27517	35497.681	4115.655	h;79.5;20.5	h	79.5	20.5	
27523	35498.245	4116.180	h;99.8;0.2	h	99.8	0.2	
27529	35498.758	4116.663	h;99.2;0.8	h	99.2	0.8	
27535	35499.226	4117.188	h;91.7;8.3	h	91.7	8.3	
27541	35499.726	4117.693	h;99.4;0.6	h	99.4	0.6	
27547	35500.273	4118.175	h;98.9;1.1	h	98.9	1.1	
27553	35500.786	4118.701	h;96.8;3.2	h	96.8	3.2	
27559	35501.270	4119.205	h;97.6;2.4	h	97.6	2.4	
27565	35501.754	4119.730	h;84.7;15.3	h	84.7	15.3	
27571	35502.317	4120.234	h;97.8;2.2	h	97.8	2.2	
27577	35502.845	4120.760	e;27.7;72.3	e	27.7	72.3	
27583	35503.301	4121.242	h;97.2;2.8	h	97.2	2.8	
27589	35503.828	4121.747	h;85.7;14.3	h	85.7	14.3	
27595	35504.296	4122.273	h;99.0;1.0	h	99.0	1.0	
27602	35504.921	4122.839	e;21.5;78.5	e	21.5	78.5	
27607	35505.375	4123.301	e;9.4;90.6	e	9.4	90.6	
27613	35505.856	4123.805	h;54.4;45.6	h	54.4	45.6	
27619	35506.373	4124.330	h;63.9;36.1	h	63.9	36.1	
27625	35506.901	4124.814	h;96.1;3.9	h	96.1	3.9	
27631	35507.353	4125.317	e;33.5;66.5	e	33.5	66.5	
27637	35507.915	4125.843	e;19.0;81.0	e	19.0	81.0	
27643	35508.400	4126.347	h;59.3;40.7	h	59.3	40.7	
27649	35508.960	4126.872	h;62.8;37.2	h	62.8	37.2	
27655	35509.383	4127.354	h;76.8;23.2	h	76.8	23.2	
27661	35509.912	4127.859	h;96.6;3.4	h	96.6	3.4	
27667	35510.458	4128.383	h;75.4;24.6	h	75.4	24.6	
27673	35510.896	4128.867	e;46.6;53.4	e	46.6	53.4	
27679	35511.472	4129.413	h;78.9;21.1	h	78.9	21.1	
27685	35511.971	4129.896	h;75.2;24.8	h	75.2	24.8	
27691	35512.472	4130.421	h;99.5;0.5	h	99.5	0.5	
27697	35512.970	4130.926	e;25.4;74.6	e	25.4	74.6	
27703	35513.500	4131.408	e;35.1;64.9	e	35.1	64.9	
27709	35514.032	4131.955	h;79.7;20.3	h	79.7	20.3	
27715	35514.484	4132.438	h;75.8;24.2	h	75.8	24.2	
27721	35515.029	4132.963	h;89.2;10.8	h	89.2	10.8	
27727	35515.560	4133.467	h;83.2;16.8	h	83.2	16.8	
27733	35516.043	4133.993	h;99.8;0.2	h	99.8	0.2	
27739	35516.558	4134.496	h;99.8;0.2	h	99.8	0.2	
27745	35517.026	4134.980	h;59.4;40.6	h	59.4	40.6	
27751	35517.587	4135.505	h;62.9;37.1	h	62.9	37.1	
27758	35518.086	4136.072	h;59.2;40.8	h	59.2	40.8	
27763	35518.571	4136.534	h;93.3;6.7	h	93.3	6.7	
27769	35519.037	4137.018	h;77.0;23.0	h	77.0	23.0	
27775	35519.601	4137.521	h;58.8;41.2	h	58.8	41.2	
27781	35520.067	4138.047	h;78.1;21.9	h	78.1	21.9	
27787	35520.598	4138.550	h;99.5;0.5	h	99.5	0.5	
27793	35521.112	4139.076	h;70.7;29.3	h	70.7	29.3	
27799	35521.645	4139.559	e;19.3;80.7	e	19.3	80.7	
27805	35522.144	4140.105	h;53.3;46.7	h	53.3	46.7	
27811	35522.657	4140.588	e;31.5;68.5	e	31.5	68.5	
27817	35523.188	4141.093	h;96.0;4.0	h	96.0	4.0	
27823	35523.657	4141.617	h;79.0;21.0	h	79.0	21.0	
27829	35524.185	4142.101	h;88.8;11.2	h	88.8	11.2	
27835	35524.684	4142.626	h;56.8;43.2	h	56.8	43.2	
27841	35525.187	4143.130	e;29.6;70.4	e	29.6	70.4	
27847	35525.683	4143.655	h;73.4;26.6	h	73.4	26.6	
27853	35526.184	4144.160	h;60.9;39.1	h	60.9	39.1	
27859	35526.697	4144.641	h;58.9;41.1	h	58.9	41.1	
27865	35527.258	4145.167	h;60.4;39.6	h	60.4	39.6	
27871	35527.726	4145.671	h;60.3;39.7	h	60.3	39.7	
27877	35528.274	4146.196	h;61.7;38.3	h	61.7	38.3	
27883	35528.741	4146.700	h;77.1;22.9	h	77.1	22.9	
27889	35529.286	4147.226	h;99.7;0.3	h	99.7	0.3	
27895	35529.801	4147.708	e;32.5;67.5	e	32.5	67.5	
27901	35530.269	4148.213	e;28.3;71.7	e	28.3	71.7	
27907	35530.815	4148.738	e;30.4;69.6	e	30.4	69.6	
27913	35531.299	4149.242	e;9.4;90.6	e	9.4	90.6	
27919	35531.831	4149.767	e;24.0;76.0	e	24.0	76.0	
27925	35532.283	4150.251	e;0.0;100.0	e	0.0	100.0	
27931	35532.843	4150.754	e;10.0;90.0	e	10.0	90.0	
27937	35533.311	4151.280	e;0.4;99.6	e	0.4	99.6	
27943	35533.795	4151.783	e;24.4;75.6	e	24.4	75.6	
27949	35534.373	4152.309	h;96.1;3.9	h	96.1	3.9	
