Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
24643	35538.766	5760.808	h;63.1;36.9	h	63.1	36.9	
24649	35539.369	5761.334	h;67.8;32.2	h	67.8	32.2	
24655	35539.784	5761.817	e;43.9;56.1	e	43.9	56.1	
24661	35540.402	5762.320	e;26.0;74.0	e	26.0	74.0	
24667	35540.874	5762.846	h;58.8;41.2	h	58.8	41.2	
24673	35541.385	5763.351	h;52.1;47.9	h	52.1	47.9	
24679	35541.912	5763.875	e;44.3;55.7	e	44.3	55.7	
24685	35542.402	5764.359	h;56.8;43.2	h	56.8	43.2	
24691	35542.875	5764.904	e;41.8;58.2	e	41.8	58.2	
24697	35543.410	5765.387	e;44.1;55.9	e	44.1	55.9	
24703	35543.900	5765.892	e;20.9;79.1	e	20.9	79.1	
24709	35544.464	5766.416	e;44.3;55.7	e	44.3	55.7	
24715	35544.893	5766.900	e;48.5;51.5	e	48.5	51.5	
24721	35545.508	5767.447	e;43.1;56.9	e	43.1	56.9	
24727	35546.020	5767.929	h;56.2;43.8	h	56.2	43.8	
24733	35546.430	5768.433	h;50.0;50.0	h	50.0	50.0	
24739	35546.961	5768.959	e;45.8;54.2	e	45.8	54.2	
24745	35547.409	5769.441	e;12.7;87.3	e	12.7	87.3	
24751	35548.001	5769.988	e;44.9;55.1	e	44.9	55.1	
24757	35548.492	5770.472	e;44.2;55.8	e	44.2	55.8	
24764	35549.099	5771.079	e;46.6;53.4	e	46.6	53.4	
24769	35549.524	5771.499	e;44.1;55.9	e	44.1	55.9	
24775	35549.952	5771.983	e;42.2;57.8	e	42.2	57.8	
24781	35550.564	5772.528	e;44.4;55.6	e	44.4	55.6	
24787	35551.067	5773.012	e;44.4;55.6	e	44.4	55.6	
24799	35552.007	5774.041	e;44.4;55.6	e	44.4	55.6	
24805	35552.581	5774.566	e;44.4;55.6	e	44.4	55.6	
24811	35553.133	5775.050	h;55.3;44.7	h	55.3	44.7	
24817	35553.571	5775.553	e;9.4;90.6	e	9.4	90.6	
24823	35554.077	5776.079	e;24.0;76.0	e	24.0	76.0	
24829	35554.593	5776.583	h;57.8;42.2	h	57.8	42.2	
24835	35555.110	5777.108	h;58.1;41.9	h	58.1	41.9	
24842	35555.673	5777.696	h;57.7;42.3	h	57.7	42.3	
24847	35556.111	5778.096	e;4.8;95.2	e	4.8	95.2	
24853	35556.677	5778.620	e;7.7;92.3	e	7.7	92.3	
24859	35557.157	5779.125	e;5.6;94.4	e	5.6	94.4	
24865	35557.667	5779.649	h;84.6;15.4	h	84.6	15.4	
24871	35558.137	5780.133	h;62.0;38.0	h	62.0	38.0	
24877	35558.691	5780.658	h;71.4;28.6	h	71.4	28.6	
24883	35559.205	5781.162	h;66.6;33.4	h	66.6	33.4	
24890	35559.791	5781.729	h;66.8;33.2	h	66.8	33.2	
24895	35560.210	5782.192	h;60.3;39.7	h	60.3	39.7	
24902	35560.755	5782.758	h;66.7;33.3	h	66.7	33.3	
24907	35561.292	5783.200	h;66.3;33.7	h	66.3	33.7	
24914	35561.772	5783.789	e;46.8;53.2	e	46.8	53.2	
24919	35562.311	5784.229	h;52.2;47.8	h	52.2	47.8	
24925	35562.733	5784.733	h;78.8;21.2	h	78.8	21.2	
24932	35563.332	5785.301	h;76.2;23.8	h	76.2	23.8	
24937	35563.765	5785.741	h;67.9;32.1	h	67.9	32.1	
24943	35564.275	5786.246	e;4.6;95.4	e	4.6	95.4	
24949	35564.798	5786.772	e;47.5;52.5	e	47.5	52.5	
24955	35565.353	5787.275	e;19.0;81.0	e	19.0	81.0	
24961	35565.817	5787.758	e;44.8;55.2	e	44.8	55.2	
24967	35566.310	5788.283	e;24.6;75.4	e	24.6	75.4	
24973	35566.810	5788.786	h;58.2;41.8	h	58.2	41.8	
24979	35567.314	5789.312	h;53.5;46.5	h	53.5	46.5	
24985	35567.824	5789.816	h;52.7;47.3	h	52.7	47.3	
24991	35568.421	5790.341	h;57.7;42.3	h	57.7	42.3	
24997	35568.777	5790.824	h;58.0;42.0	h	58.0	42.0	
25003	35569.344	5791.329	h;57.8;42.2	h	57.8	42.2	
25010	35569.906	5791.937	h;57.8;42.2	h	57.8	42.2	
25016	35570.402	5792.421	h;57.7;42.3	h	57.7	42.3	
25021	35570.914	5792.883	h;57.8;42.2	h	57.8	42.2	
25027	35571.392	5793.366	h;57.7;42.3	h	57.7	42.3	
25033	35571.927	5793.912	h;57.8;42.2	h	57.8	42.2	
25039	35572.441	5794.395	h;57.5;42.5	h	57.5	42.5	
25045	35572.873	5794.899	h;57.8;42.2	h	57.8	42.2	
25051	35573.426	5795.425	h;57.9;42.1	h	57.9	42.1	
25057	35573.903	5795.907	h;57.2;42.8	h	57.2	42.8	
25063	35574.469	5796.433	h;57.4;42.6	h	57.4	42.6	
25069	35574.889	5796.937	h;57.9;42.1	h	57.9	42.1	
25081	35575.960	5797.966	h;77.2;22.8	h	77.2	22.8	
25088	35576.554	5798.534	h;57.5;42.5	h	57.5	42.5	
25093	35576.947	5798.974	h;58.3;41.7	h	58.3	41.7	
25099	35577.477	5799.479	h;88.4;11.6	h	88.4	11.6	
25105	35578.026	5800.004	e;47.2;52.8	e	47.2	52.8	
25112	35578.560	5800.592	e;46.5;53.5	e	46.5	53.5	
25117	35579.057	5800.991	e;40.8;59.2	e	40.8	59.2	
25123	35579.552	5801.517	e;27.9;72.1	e	27.9	72.1	
25129	35579.988	5802.020	e;48.7;51.3	e	48.7	51.3	
25135	35580.625	5802.546	e;46.7;53.3	e	46.7	53.3	
25147	35581.584	5803.575	e;17.8;82.2	e	17.8	82.2	
25153	35582.083	5804.058	h;50.0;50.0	h	50.0	50.0	
25159	35582.594	5804.562	h;57.1;42.9	h	57.1	42.9	
25166	35583.165	5805.171	h;50.0;50.0	h	50.0	50.0	
25171	35583.595	5805.592	h;55.5;44.5	h	55.5	44.5	
25177	35584.193	5806.116	h;78.1;21.9	h	78.1	21.9	
25184	35584.646	5806.683	h;54.0;46.0	h	54.0	46.0	
25189	35585.156	5807.145	e;23.1;76.9	e	23.1	76.9	
25195	35585.621	5807.627	e;22.9;77.1	e	22.9	77.1	
25201	35586.104	5808.132	e;35.0;65.0	e	35.0	65.0	
25207	35586.636	5808.658	e;36.4;63.6	e	36.4	63.6	
25213	35587.154	5809.140	e;40.4;59.6	e	40.4	59.6	
25219	35587.638	5809.666	e;22.3;77.7	e	22.3	77.7	
25225	35588.132	5810.170	e;22.3;77.7	e	22.3	77.7	
25231	35588.687	5810.652	h;52.2;47.8	h	52.2	47.8	
25237	35589.135	5811.199	e;23.9;76.1	e	23.9	76.1	
25243	35589.697	5811.683	e;19.7;80.3	e	19.7	80.3	
25249	35590.167	5812.207	h;57.2;42.8	h	57.2	42.8	
25255	35590.771	5812.712	e;17.9;82.1	e	17.9	82.1	
25261	35591.273	5813.237	h;56.6;43.4	h	56.6	43.4	
25267	35591.735	5813.741	e;43.8;56.2	e	43.8	56.2	
25273	35592.293	5814.224	e;5.0;95.0	e	5.0	95.0	
25279	35592.690	5814.750	h;50.8;49.2	h	50.8	49.2	
25285	35593.211	5815.253	e;39.7;60.3	e	39.7	60.3	
25291	35593.853	5815.779	h;65.9;34.1	h	65.9	34.1	
25297	35594.294	5816.282	e;40.2;59.8	e	40.2	59.8	
25303	35594.836	5816.808	e;45.4;54.6	e	45.4	54.6	
25310	35595.399	5817.375	e;40.9;59.1	e	40.9	59.1	
25315	35595.775	5817.794	e;36.1;63.9	e	36.1	63.9	
25321	35596.338	5818.320	e;45.7;54.3	e	45.7	54.3	
25327	35596.800	5818.804	h;62.1;37.9	h	62.1	37.9	
25334	35597.389	5819.433	e;32.3;67.7	e	32.3	67.7	
25339	35597.908	5819.833	h;62.0;38.0	h	62.0	38.0	
25345	35598.352	5820.337	h;56.3;43.7	h	56.3	43.7	
25351	35598.887	5820.862	h;56.1;43.9	h	56.1	43.9	
25357	35599.419	5821.366	h;82.4;17.6	h	82.4	17.6	
25363	35599.865	5821.892	h;89.6;10.4	h	89.6	10.4	
25369	35600.396	5822.374	e;13.9;86.1	e	13.9	86.1	
25375	35600.890	5822.900	h;54.1;45.9	h	54.1	45.9	
25381	35601.452	5823.403	h;76.8;23.2	h	76.8	23.2	
25387	35601.941	5823.906	h;56.2;43.8	h	56.2	43.8	
25393	35602.440	5824.432	h;81.7;18.3	h	81.7	18.3	
25399	35602.925	5824.916	h;95.4;4.6	h	95.4	4.6	
25405	35603.409	5825.440	h;95.1;4.9	h	95.1	4.9	
25411	35603.936	5825.944	h;63.8;36.2	h	63.8	36.2	
25417	35604.463	5826.470	h;89.5;10.5	h	89.5	10.5	
25423	35605.025	5826.973	h;50.0;50.0	h	50.0	50.0	
25429	35605.500	5827.457	h;72.0;28.0	h	72.0	28.0	
25435	35605.927	5827.983	h;88.4;11.6	h	88.4	11.6	
25441	35606.488	5828.486	h;73.2;26.8	h	73.2	26.8	
25447	35607.028	5829.012	h;71.4;28.6	h	71.4	28.6	
25453	35607.598	5829.516	h;57.5;42.5	h	57.5	42.5	
25459	35608.044	5830.040	h;88.2;11.8	h	88.2	11.8	
25465	35608.520	5830.524	h;61.4;38.6	h	61.4	38.6	
25471	35609.008	5831.027	h;69.7;30.3	h	69.7	30.3	
25477	35609.550	5831.553	h;67.1;32.9	h	67.1	32.9	
25483	35610.065	5832.037	h;57.2;42.8	h	57.2	42.8	
25490	35610.653	5832.666	h;55.1;44.9	h	55.1	44.9	
25495	35611.106	5833.065	h;56.4;43.6	h	56.4	43.6	
25501	35611.618	5833.570	h;58.2;41.8	h	58.2	41.8	
25507	35612.107	5834.094	h;58.2;41.8	h	58.2	41.8	
25513	35612.576	5834.578	h;53.5;46.5	h	53.5	46.5	
25519	35613.127	5835.125	e;31.5;68.5	e	31.5	68.5	
25525	35613.626	5835.607	h;68.6;31.4	h	68.6	31.4	
25531	35614.186	5836.154	e;15.8;84.2	e	15.8	84.2	
25537	35614.645	5836.637	h;53.0;47.0	h	53.0	47.0	
25544	35615.212	5837.204	e;36.5;63.5	e	36.5	63.5	
25549	35615.735	5837.645	e;30.5;69.5	e	30.5	69.5	
25555	35616.111	5838.150	e;46.2;53.8	e	46.2	53.8	
25561	35616.674	5838.674	h;61.5;38.5	h	61.5	38.5	
25567	35617.165	5839.179	h;55.2;44.8	h	55.2	44.8	
25573	35617.725	5839.724	h;62.5;37.5	h	62.5	37.5	
25579	35618.182	5840.186	e;11.8;88.2	e	11.8	88.2	
25585	35618.716	5840.691	h;52.8;47.2	h	52.8	47.2	
25591	35619.207	5841.215	e;17.0;83.0	e	17.0	83.0	
25597	35619.768	5841.719	e;44.5;55.5	e	44.5	55.5	
25603	35620.238	5842.244	e;44.5;55.5	e	44.5	55.5	
25609	35620.725	5842.749	e;44.9;55.1	e	44.9	55.1	
25615	35621.271	5843.231	e;27.3;72.7	e	27.3	72.7	
25621	35621.701	5843.757	h;57.9;42.1	h	57.9	42.1	
25627	35622.333	5844.260	h;52.9;47.1	h	52.9	47.1	
25633	35622.803	5844.786	h;52.8;47.2	h	52.8	47.2	
25639	35623.283	5845.269	h;72.1;27.9	h	72.1	27.9	
25645	35623.814	5845.815	e;32.7;67.3	e	32.7	67.3	
25651	35624.221	5846.298	h;77.7;22.3	h	77.7	22.3	
25657	35624.831	5846.803	h;93.3;6.7	h	93.3	6.7	
25664	35625.413	5847.411	e;43.4;56.6	e	43.4	56.6	
25669	35625.820	5847.811	h;53.4;46.6	h	53.4	46.6	
25681	35626.777	5848.840	h;75.1;24.9	h	75.1	24.9	
25687	35627.394	5849.386	h;58.2;41.8	h	58.2	41.8	
25693	35627.881	5849.870	h;57.9;42.1	h	57.9	42.1	
25699	35628.372	5850.352	h;58.1;41.9	h	58.1	41.9	
25705	35628.913	5850.878	h;58.4;41.6	h	58.4	41.6	
25711	35629.368	5851.382	h;58.9;41.1	h	58.9	41.1	
25723	35630.412	5852.411	e;4.6;95.4	e	4.6	95.4	
25729	35630.911	5852.895	e;31.3;68.7	e	31.3	68.7	
25735	35631.404	5853.440	e;24.0;76.0	e	24.0	76.0	
25741	35631.926	5853.924	e;43.7;56.3	e	43.7	56.3	
25747	35632.410	5854.448	h;52.6;47.4	h	52.6	47.4	
25753	35632.936	5854.953	h;92.4;7.6	h	92.4	7.6	
25759	35633.545	5855.478	e;22.0;78.0	e	22.0	78.0	
25765	35633.994	5855.961	h;95.2;4.8	h	95.2	4.8	
25771	35634.515	5856.465	e;30.8;69.2	e	30.8	69.2	
25777	35635.003	5856.991	h;77.8;22.2	h	77.8	22.2	
25789	35636.086	5858.020	h;68.8;31.2	h	68.8	31.2	
25795	35636.492	5858.502	h;55.0;45.0	h	55.0	45.0	
25801	35637.038	5859.049	e;22.2;77.8	e	22.2	77.8	
25808	35637.633	5859.615	e;35.3;64.7	e	35.3	64.7	
25813	35637.997	5860.036	h;50.7;49.3	h	50.7	49.3	
25819	35638.626	5860.560	e;35.3;64.7	e	35.3	64.7	
25825	35639.005	5861.044	h;81.2;18.8	h	81.2	18.8	
25831	35639.602	5861.590	h;72.6;27.4	h	72.6	27.4	
25837	35640.084	5862.073	e;38.2;61.8	e	38.2	61.8	
25843	35640.636	5862.619	e;2.7;97.3	e	2.7	97.3	
25850	35641.203	5863.187	e;11.5;88.5	e	11.5	88.5	
25855	35641.565	5863.585	e;26.6;73.4	e	26.6	73.4	
25867	35642.571	5864.615	e;21.6;78.4	e	21.6	78.4	
25873	35643.112	5865.161	e;45.6;54.4	e	45.6	54.4	
25879	35643.624	5865.644	h;56.7;43.3	h	56.7	43.3	
25885	35644.158	5866.128	h;86.9;13.1	h	86.9	13.1	
25891	35644.670	5866.652	e;44.8;55.2	e	44.8	55.2	
25897	35645.122	5867.157	e;44.8;55.2	e	44.8	55.2	
25904	35645.749	5867.765	e;47.0;53.0	e	47.0	53.0	
25909	35646.245	5868.186	e;33.6;66.4	e	33.6	66.4	
25915	35646.715	5868.711	e;22.1;77.9	e	22.1	77.9	
25921	35647.253	5869.194	h;61.9;38.1	h	61.9	38.1	
25927	35647.788	5869.698	h;87.0;13.0	h	87.0	13.0	
25933	35648.229	5870.224	h;87.7;12.3	h	87.7	12.3	
25939	35648.746	5870.727	h;57.4;42.6	h	57.4	42.6	
25945	35649.290	5871.253	h;84.7;15.3	h	84.7	15.3	
25951	35649.734	5871.736	h;91.6;8.4	h	91.6	8.4	
25957	35650.271	5872.282	h;91.0;9.0	h	91.0	9.0	
25963	35650.778	5872.765	e;26.0;74.0	e	26.0	74.0	
25969	35651.304	5873.270	e;39.7;60.3	e	39.7	60.3	
25975	35651.730	5873.794	e;26.7;73.3	e	26.7	73.3	
25982	35652.372	5874.362	e;32.4;67.6	e	32.4	67.6	
25987	35652.832	5874.824	e;27.8;72.2	e	27.8	72.2	
25993	35653.313	5875.307	h;63.4;36.6	h	63.4	36.6	
25999	35653.846	5875.810	e;24.9;75.1	e	24.9	75.1	
26005	35654.327	5876.336	h;68.6;31.4	h	68.6	31.4	
26011	35654.889	5876.818	e;41.6;58.4	e	41.6	58.4	
26017	35655.342	5877.365	e;41.6;58.4	e	41.6	58.4	
26023	35655.794	5877.848	e;14.2;85.8	e	14.2	85.8	
26030	35656.436	5878.457	h;65.7;34.3	h	65.7	34.3	
26035	35656.856	5878.877	h;53.9;46.1	h	53.9	46.1	
26042	35657.467	5879.445	h;52.6;47.4	h	52.6	47.4	
26047	35657.901	5879.906	h;53.6;46.4	h	53.6	46.4	
26053	35658.352	5880.390	h;78.0;22.0	h	78.0	22.0	
26059	35658.908	5880.936	e;42.7;57.3	e	42.7	57.3	
26065	35659.457	5881.419	e;43.2;56.8	e	43.2	56.8	
26077	35660.352	5882.428	e;37.1;62.9	e	37.1	62.9	
26083	35660.886	5882.931	e;40.3;59.7	e	40.3	59.7	
26089	35661.469	5883.478	e;44.1;55.9	e	44.1	55.9	
26095	35662.001	5883.960	e;44.1;55.9	e	44.1	55.9	
26101	35662.531	5884.486	e;44.2;55.8	e	44.2	55.8	
26107	35662.912	5884.969	e;43.3;56.7	e	43.3	56.7	
26113	35663.510	5885.472	h;87.5;12.5	h	87.5	12.5	
26119	35664.015	5885.998	h;56.1;43.9	h	56.1	43.9	
26125	35664.535	5886.503	h;56.2;43.8	h	56.2	43.8	
26131	35665.031	5887.027	h;56.1;43.9	h	56.1	43.9	
26137	35665.496	5887.511	h;56.0;44.0	h	56.0	44.0	
26149	35666.562	5888.540	h;82.2;17.8	h	82.2	17.8	
26155	35667.055	5889.044	e;44.3;55.7	e	44.3	55.7	
26161	35667.557	5889.570	h;94.8;5.2	h	94.8	5.2	
26167	35667.995	5890.052	h;94.2;5.8	h	94.2	5.8	
26174	35668.670	5890.662	h;79.1;20.9	h	79.1	20.9	
26179	35669.087	5891.082	h;70.9;29.1	h	70.9	29.1	
26185	35669.669	5891.628	h;87.4;12.6	h	87.4	12.6	
26191	35670.081	5892.111	h;90.8;9.2	h	90.8	9.2	
26197	35670.589	5892.593	h;76.6;23.4	h	76.6	23.4	
26203	35671.103	5893.140	h;98.4;1.6	h	98.4	1.6	
26209	35671.615	5893.622	e;17.5;82.5	e	17.5	82.5	
26215	35672.125	5894.169	e;13.6;86.4	e	13.6	86.4	
26221	35672.605	5894.651	e;26.6;73.4	e	26.6	73.4	
26227	35673.164	5895.177	h;53.5;46.5	h	53.5	46.5	
26233	35673.627	5895.682	e;35.1;64.9	e	35.1	64.9	
26239	35674.118	5896.164	e;49.2;50.8	e	49.2	50.8	
26245	35674.654	5896.689	h;94.7;5.3	h	94.7	5.3	
26251	35675.188	5897.193	e;26.1;73.9	e	26.1	73.9	
26258	35675.721	5897.803	e;31.4;68.6	e	31.4	68.6	
26263	35676.174	5898.202	e;16.1;83.9	e	16.1	83.9	
26269	35676.711	5898.705	e;32.5;67.5	e	32.5	67.5	
26281	35677.675	5899.714	h;52.7;47.3	h	52.7	47.3	
26287	35678.253	5900.260	h;71.3;28.7	h	71.3	28.7	
26293	35678.762	5900.743	h;50.0;50.0	h	50.0	50.0	
26299	35679.327	5901.290	e;46.2;53.8	e	46.2	53.8	
26305	35679.775	5901.772	e;36.8;63.2	e	36.8	63.2	
26311	35680.254	5902.256	h;50.0;50.0	h	50.0	50.0	
26317	35680.860	5902.803	e;28.3;71.7	e	28.3	71.7	
26323	35681.225	5903.285	h;95.8;4.2	h	95.8	4.2	
26330	35681.891	5903.895	h;52.5;47.5	h	52.5	47.5	
26335	35682.343	5904.315	h;65.1;34.9	h	65.1	34.9	
26341	35682.857	5904.839	e;16.6;83.4	e	16.6	83.4	
26347	35683.329	5905.344	h;60.5;39.5	h	60.5	39.5	
26353	35683.767	5905.828	h;94.8;5.2	h	94.8	5.2	
26359	35684.311	5906.373	h;56.8;43.2	h	56.8	43.2	
26365	35684.797	5906.857	e;49.5;50.5	e	49.5	50.5	
26372	35685.388	5907.465	h;58.1;41.9	h	58.1	41.9	
26377	35685.871	5907.885	h;50.0;50.0	h	50.0	50.0	
26383	35686.405	5908.369	h;71.0;29.0	h	71.0	29.0	
26389	35686.839	5908.914	h;79.6;20.4	h	79.6	20.4	
26395	35687.384	5909.398	h;62.5;37.5	h	62.5	37.5	
26401	35687.911	5909.924	e;8.5;91.5	e	8.5	91.5	
26408	35688.495	5910.511	e;7.6;92.4	e	7.6	92.4	
26413	35688.867	5910.951	h;50.0;50.0	h	50.0	50.0	
26419	35689.474	5911.456	h;62.7;37.3	h	62.7	37.3	
26425	35689.916	5911.938	h;59.1;40.9	h	59.1	40.9	
26431	35690.437	5912.464	h;79.2;20.8	h	79.2	20.8	
26437	35690.932	5912.947	e;46.1;53.9	e	46.1	53.9	
26443	35691.491	5913.493	e;49.2;50.8	e	49.2	50.8	
26455	35692.514	5914.523	e;14.6;85.4	e	14.6	85.4	
26461	35693.004	5915.005	h;64.6;35.4	h	64.6	35.4	
26473	35694.008	5916.035	h;54.7;45.3	h	54.7	45.3	
26479	35694.572	5916.518	e;17.8;82.2	e	17.8	82.2	
26485	35695.005	5917.064	h;55.7;44.3	h	55.7	44.3	
26491	35695.528	5917.548	e;4.6;95.4	e	4.6	95.4	
26497	35696.058	5918.030	e;4.6;95.4	e	4.6	95.4	
26503	35696.581	5918.577	e;20.9;79.1	e	20.9	79.1	
26509	35696.980	5919.060	h;56.9;43.1	h	56.9	43.1	
26516	35697.655	5919.669	e;43.4;56.6	e	43.4	56.6	
26521	35698.089	5920.089	h;86.2;13.8	h	86.2	13.8	
26527	35698.671	5920.614	h;56.8;43.2	h	56.8	43.2	
26533	35699.127	5921.118	e;23.9;76.1	e	23.9	76.1	
26539	35699.612	5921.602	e;9.8;90.2	e	9.8	90.2	
26545	35700.109	5922.147	e;42.3;57.7	e	42.3	57.7	
26551	35700.607	5922.631	e;4.6;95.4	e	4.6	95.4	
26557	35701.089	5923.156	e;9.6;90.4	e	9.6	90.4	
26563	35701.674	5923.660	h;55.6;44.4	h	55.6	44.4	
26569	35702.191	5924.185	e;47.0;53.0	e	47.0	53.0	
26581	35703.189	5925.172	h;95.7;4.3	h	95.7	4.3	
26587	35703.702	5925.698	h;58.6;41.4	h	58.6	41.4	
26593	35704.170	5926.181	h;54.9;45.1	h	54.9	45.1	
26599	35704.732	5926.727	e;46.6;53.4	e	46.6	53.4	
26611	35705.668	5927.757	h;55.5;44.5	h	55.5	44.5	
26617	35706.229	5928.238	e;30.2;69.8	e	30.2	69.8	
26623	35706.710	5928.722	e;26.9;73.1	e	26.9	73.1	
26635	35707.764	5929.751	h;53.0;47.0	h	53.0	47.0	
26641	35708.226	5930.297	h;53.3;46.7	h	53.3	46.7	
26647	35708.774	5930.781	h;65.0;35.0	h	65.0	35.0	
26653	35709.241	5931.263	h;58.0;42.0	h	58.0	42.0	
26659	35709.868	5931.810	e;42.4;57.6	e	42.4	57.6	
26665	35710.256	5932.293	e;25.6;74.4	e	25.6	74.4	
26671	35710.802	5932.839	h;56.8;43.2	h	56.8	43.2	
26678	35711.375	5933.406	e;2.0;98.0	e	2.0	98.0	
26683	35711.853	5933.848	e;2.5;97.5	e	2.5	97.5	
26689	35712.325	5934.351	e;4.3;95.7	e	4.3	95.7	
26701	35713.306	5935.380	h;56.5;43.5	h	56.5	43.5	
26707	35713.876	5935.864	e;32.3;67.7	e	32.3	67.7	
26713	35714.375	5936.389	h;66.4;33.6	h	66.4	33.6	
26719	35714.959	5936.893	e;41.6;58.4	e	41.6	58.4	
26732	35715.939	5937.986	e;46.1;53.9	e	46.1	53.9	
26737	35716.351	5938.405	e;16.0;84.0	e	16.0	84.0	
26744	35716.957	5939.015	e;25.0;75.0	e	25.0	75.0	
26749	35717.352	5939.414	e;1.9;98.1	e	1.9	98.1	
26755	35717.975	5939.960	h;54.0;46.0	h	54.0	46.0	
26761	35718.409	5940.464	e;30.8;69.2	e	30.8	69.2	
26767	35718.955	5940.948	h;64.9;35.1	h	64.9	35.1	
26773	35719.530	5941.472	e;24.9;75.1	e	24.9	75.1	
26779	35719.951	5941.956	e;21.1;78.9	e	21.1	78.9	
26785	35720.490	5942.502	h;55.3;44.7	h	55.3	44.7	
26791	35720.954	5942.985	h;53.8;46.2	h	53.8	46.2	
26797	35721.571	5943.531	h;69.3;30.7	h	69.3	30.7	
26803	35722.048	5944.015	h;90.6;9.4	h	90.6	9.4	
26809	35722.423	5944.497	h;55.6;44.4	h	55.6	44.4	
26816	35723.115	5945.128	e;44.0;56.0	e	44.0	56.0	
26821	35723.585	5945.526	h;56.6;43.4	h	56.6	43.4	
26827	35724.059	5946.072	e;33.1;66.9	e	33.1	66.9	
26839	35725.060	5947.081	e;48.2;51.8	e	48.2	51.8	
26845	35725.632	5947.584	h;95.9;4.1	h	95.9	4.1	
26851	35726.057	5948.068	h;84.6;15.4	h	84.6	15.4	
26858	35726.664	5948.676	e;46.1;53.9	e	46.1	53.9	
26863	35727.010	5949.097	e;46.2;53.8	e	46.2	53.8	
26869	35727.588	5949.622	e;46.0;54.0	e	46.0	54.0	
26875	35728.128	5950.125	e;30.6;69.4	e	30.6	69.4	
26881	35728.615	5950.609	h;54.8;45.2	h	54.8	45.2	
26888	35729.154	5951.219	e;31.5;68.5	e	31.5	68.5	
26894	35729.634	5951.722	e;45.9;54.1	e	45.9	54.1	
26900	35730.163	5952.248	e;46.9;53.1	e	46.9	53.1	
26906	35730.737	5952.731	h;78.3;21.7	h	78.3	21.7	
26911	35731.191	5953.193	e;36.9;63.1	e	36.9	63.1	
26917	35731.691	5953.697	e;11.4;88.6	e	11.4	88.6	
26923	35732.247	5954.181	e;47.8;52.2	e	47.8	52.2	
26929	35732.769	5954.705	h;80.7;19.3	h	80.7	19.3	
26941	35733.739	5955.735	h;74.6;25.4	h	74.6	25.4	
26947	35734.263	5956.239	e;46.0;54.0	e	46.0	54.0	
26953	35734.794	5956.764	e;4.1;95.9	e	4.1	95.9	
26959	35735.235	5957.248	e;20.6;79.4	e	20.6	79.4	
26965	35735.660	5957.730	e;16.2;83.8	e	16.2	83.8	
26972	35736.341	5958.361	e;21.8;78.2	e	21.8	78.2	
26977	35736.716	5958.760	e;24.4;75.6	e	24.4	75.6	
26984	35737.311	5959.390	h;58.5;41.5	h	58.5	41.5	
26990	35737.821	5959.873	h;58.7;41.3	h	58.7	41.3	
26995	35738.324	5960.314	e;42.7;57.3	e	42.7	57.3	
27001	35738.814	5960.818	h;56.3;43.7	h	56.3	43.7	
27007	35739.258	5961.302	e;29.8;70.2	e	29.8	70.2	
27013	35739.786	5961.847	h;55.7;44.3	h	55.7	44.3	
27019	35740.259	5962.331	e;34.6;65.4	e	34.6	65.4	
27026	35740.924	5962.940	e;30.0;70.0	e	30.0	70.0	
27032	35741.386	5963.421	e;34.2;65.8	e	34.2	65.8	
27037	35741.784	5963.842	e;35.0;65.0	e	35.0	65.0	
27043	35742.386	5964.389	e;35.5;64.5	e	35.5	64.5	
27049	35742.856	5964.871	h;57.8;42.2	h	57.8	42.2	
27055	35743.417	5965.396	h;64.8;35.2	h	64.8	35.2	
27061	35743.874	5965.901	e;22.3;77.7	e	22.3	77.7	
27067	35744.406	5966.425	e;22.3;77.7	e	22.3	77.7	
27074	35744.913	5966.993	h;67.0;33.0	h	67.0	33.0	
27079	35745.423	5967.414	e;40.2;59.8	e	40.2	59.8	
27085	35745.930	5967.938	e;19.7;80.3	e	19.7	80.3	
27092	35746.480	5968.506	e;41.1;58.9	e	41.1	58.9	
27097	35746.947	5968.968	e;37.9;62.1	e	37.9	62.1	
27104	35747.493	5969.534	e;43.8;56.2	e	43.8	56.2	
27110	35747.980	5970.081	h;50.0;50.0	h	50.0	50.0	
27115	35748.418	5970.481	e;44.1;55.9	e	44.1	55.9	
27121	35749.017	5970.963	h;56.0;44.0	h	56.0	44.0	
27128	35749.538	5971.594	h;56.0;44.0	h	56.0	44.0	
27133	35750.005	5972.014	e;30.8;69.2	e	30.8	69.2	
27139	35750.519	5972.538	e;36.7;63.3	e	36.7	63.3	
27145	35751.066	5973.022	e;33.4;66.6	e	33.4	66.6	
27151	35751.498	5973.506	h;55.0;45.0	h	55.0	45.0	
27157	35752.024	5974.051	e;48.8;51.2	e	48.8	51.2	
27164	35752.548	5974.619	h;77.8;22.2	h	77.8	22.2	
27169	35753.035	5975.059	h;91.7;8.3	h	91.7	8.3	
27175	35753.605	5975.563	h;55.3;44.7	h	55.3	44.7	
27181	35754.131	5976.089	h;56.7;43.3	h	56.7	43.3	
27187	35754.565	5976.592	e;31.4;68.6	e	31.4	68.6	
27188	35754.673	5976.655	1111;normalend;1428587754674;	1111	normalend	1428587754674	
27193	35755.090	5977.076	h;82.5;17.5	h	82.5	17.5	
