Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
48506.010	0	3257.035	0	1610.000	397.000	88.000	21.190	1466.000	357.000	76.430	17.370	244.300	65.380	19.480	5.816	390.200	100.900	26.990	8.030	
48506.135	0	3257.139	0	1607.000	392.100	87.760	21.130	1466.000	357.600	76.720	17.480	246.400	65.070	19.290	5.825	389.100	100.100	26.780	8.087	
48506.214	0	3257.223	0	1603.000	396.900	87.930	21.070	1470.000	359.800	76.040	17.600	246.600	65.110	19.400	5.813	389.600	100.300	26.820	8.051	
48506.291	0	3257.286	0	1603.000	394.200	87.200	21.200	1460.000	357.200	75.990	17.490	247.800	65.180	19.330	5.818	389.100	100.600	26.960	8.106	
48506.368	0	3257.370	0	1602.000	396.000	87.150	21.070	1477.000	357.200	76.300	17.570	247.000	65.240	19.370	5.798	388.400	100.400	26.970	8.151	
48506.430	0	3257.455	0	1614.000	395.700	87.700	21.300	1474.000	356.500	76.320	17.610	245.600	65.300	19.370	5.805	390.000	101.300	27.080	8.136	
48506.494	0	3257.539	0	1604.000	396.500	88.610	21.290	1471.000	358.200	76.540	17.620	247.600	65.340	19.280	5.823	390.800	101.700	27.260	8.286	
48506.572	0	3257.623	0	1622.000	395.600	88.280	21.610	1466.000	359.500	76.810	17.480	245.600	65.450	19.450	5.822	390.200	101.700	27.400	8.221	
48506.711	0	3257.707	0	1621.000	394.900	88.480	21.370	1469.000	356.300	76.110	17.420	247.100	65.460	19.420	5.798	390.600	101.100	26.970	8.065	
48506.773	0	3257.791	0	1604.000	393.500	88.010	21.230	1469.000	358.100	75.610	17.450	243.600	65.310	19.410	5.788	390.000	100.300	27.020	8.076	
48506.838	0	3257.854	0	1602.000	394.500	88.170	21.350	1471.000	358.200	76.270	17.440	247.800	65.060	19.380	5.829	389.100	100.700	26.950	8.086	
48506.916	0	3257.959	0	1617.000	394.300	88.580	21.070	1472.000	358.100	76.960	17.540	244.800	65.230	19.360	5.822	389.300	100.600	27.080	8.032	
48506.993	0	3258.043	0	1611.000	393.000	87.540	21.350	1465.000	355.900	75.540	17.470	247.900	65.200	19.390	5.830	389.000	100.700	27.050	8.126	
48507.070	0	3258.106	0	1607.000	394.600	87.430	21.200	1466.000	357.700	76.140	17.440	246.600	65.430	19.320	5.831	389.000	100.800	26.990	8.160	
48507.195	0	3258.232	0	1602.000	393.700	88.240	21.190	1464.000	358.800	76.170	17.420	247.900	65.190	19.410	5.806	390.600	100.600	27.220	8.281	
48507.320	0	3258.317	0	1616.000	396.200	88.160	21.380	1472.000	357.000	76.380	17.390	246.700	65.130	19.540	5.841	390.500	101.700	27.370	8.154	
48507.382	0	3258.401	0	1610.000	395.900	87.150	21.170	1463.000	356.800	75.730	17.360	248.200	65.390	19.490	5.829	388.800	100.500	27.040	8.108	
48507.444	0	3258.485	0	1608.000	392.900	87.240	21.170	1461.000	355.000	76.170	17.340	246.000	65.180	19.370	5.814	389.400	100.000	26.750	8.141	
48507.508	0	3258.568	0	1600.000	391.600	87.910	21.060	1461.000	356.500	75.580	17.460	242.900	64.890	19.380	5.824	387.900	100.200	27.000	8.063	
48507.647	0	3258.652	0	1609.000	392.200	86.530	21.140	1466.000	357.000	75.790	17.380	246.000	65.170	19.370	5.748	387.400	100.300	27.010	8.098	
48507.709	0	3258.715	0	1603.000	394.100	86.850	21.170	1465.000	356.100	75.970	17.290	244.300	64.950	19.430	5.797	389.200	100.200	26.950	8.164	
48507.774	0	3258.820	0	1599.000	396.500	87.960	21.040	1465.000	355.200	75.180	17.440	247.000	65.250	19.390	5.791	387.800	100.900	27.310	8.191	
48507.912	0	3258.904	0	1621.000	394.700	87.440	21.110	1468.000	355.900	75.850	17.300	247.300	65.290	19.420	5.827	388.700	101.100	27.300	8.227	
48507.925	0	3258.967	0	1609.000	397.100	88.430	21.300	1465.000	356.600	76.090	17.410	245.400	65.230	19.530	5.845	390.800	101.000	27.470	8.228	
48507.990	0	3259.051	0	1611.000	393.700	87.380	21.090	1463.000	354.800	75.850	17.360	246.900	65.060	19.460	5.819	388.000	100.700	27.090	8.077	
48508.116	0	3259.135	0	1612.000	390.800	87.510	20.940	1463.000	356.000	75.600	17.300	246.800	65.270	19.380	5.810	386.800	100.300	27.030	8.069	
48508.195	0	3259.219	0	1597.000	390.700	87.370	20.980	1465.000	355.000	75.470	17.320	245.100	65.270	19.430	5.825	387.500	100.200	27.100	8.114	
48508.272	0	3259.303	0	1598.000	389.100	86.380	21.120	1459.000	356.700	75.430	17.350	246.300	64.980	19.400	5.828	387.700	100.700	27.000	8.118	
48508.411	0	3259.430	0	1594.000	392.200	86.630	20.860	1458.000	355.000	75.470	17.230	244.800	64.990	19.350	5.792	388.000	100.600	27.080	8.135	
48508.476	0	3259.514	0	1609.000	390.700	87.240	20.990	1456.000	352.700	74.960	17.350	247.100	65.310	19.420	5.808	388.100	100.200	27.240	8.178	
48508.552	0	3259.598	0	1610.000	394.300	87.040	21.120	1468.000	355.500	75.150	17.370	245.400	65.120	19.380	5.813	388.600	100.900	27.410	8.223	
48508.678	0	3259.682	0	1598.000	394.100	86.980	21.030	1453.000	353.700	75.290	17.260	245.400	65.160	19.450	5.824	388.800	101.100	27.450	8.198	
48508.754	0	3259.745	0	1613.000	390.700	87.040	20.910	1449.000	353.100	75.590	17.200	245.200	65.000	19.450	5.797	387.100	99.980	27.080	8.105	
48508.820	0	3259.829	0	1594.000	386.800	86.610	20.890	1458.000	352.800	75.420	17.210	245.200	65.100	19.390	5.795	386.300	100.700	27.030	8.127	
48508.895	0	3259.913	0	1596.000	391.300	86.070	21.050	1454.000	354.500	75.600	17.170	246.100	65.040	19.360	5.810	387.500	100.200	27.040	8.118	
48508.957	0	3259.996	0	1603.000	389.100	86.440	20.860	1453.000	352.100	75.120	17.170	244.900	65.000	19.320	5.782	388.700	100.600	27.200	8.096	
48509.022	0	3260.080	0	1595.000	391.500	86.640	20.930	1451.000	354.300	75.260	17.340	244.600	65.150	19.460	5.834	387.700	100.800	27.310	8.208	
48509.162	0	3260.164	0	1594.000	391.000	86.560	21.000	1452.000	354.300	75.350	17.220	244.800	65.010	19.540	5.820	388.200	101.000	27.450	8.221	
48509.240	0	3260.248	0	1599.000	393.600	87.000	21.160	1457.000	352.500	75.500	17.210	245.200	65.300	19.420	5.826	389.200	101.600	27.450	8.192	
48509.318	0	3260.332	0	1606.000	393.200	86.650	20.880	1457.000	353.500	75.350	17.200	245.500	65.040	19.410	5.839	387.500	100.500	27.180	8.061	
48509.396	0	3260.395	0	1595.000	386.700	86.070	20.710	1454.000	353.100	75.050	17.080	243.300	65.080	19.320	5.797	386.400	100.000	26.890	8.075	
48509.474	0	3260.501	0	1583.000	388.600	86.230	20.830	1458.000	349.300	75.060	17.150	244.700	64.880	19.370	5.826	385.400	99.740	27.030	8.094	
48509.612	0	3260.606	0	1586.000	388.600	85.970	20.740	1453.000	351.900	74.680	17.150	244.400	64.820	19.330	5.766	386.400	99.860	26.940	8.082	
48509.675	0	3260.690	0	1584.000	387.400	85.680	20.790	1448.000	350.700	75.320	17.080	242.800	64.970	19.430	5.777	386.000	99.990	26.980	8.137	
48509.737	0	3260.774	0	1586.000	389.600	85.980	20.760	1460.000	351.800	75.320	17.140	242.900	65.060	19.390	5.784	385.400	100.500	27.250	8.202	
48509.802	0	3260.858	0	1595.000	388.700	85.850	20.700	1457.000	353.300	75.370	17.130	245.700	65.040	19.420	5.812	386.800	100.400	27.330	8.153	
48509.940	0	3260.942	0	1601.000	389.800	86.240	20.750	1456.000	351.400	74.650	17.160	245.600	65.300	19.480	5.821	386.400	100.500	27.220	8.118	
48510.002	0	3261.026	0	1592.000	386.300	86.290	20.650	1449.000	351.200	74.270	17.000	245.300	64.970	19.400	5.804	385.000	99.680	26.860	8.053	
48510.068	0	3261.110	0	1577.000	382.900	84.830	20.500	1451.000	349.900	74.620	17.120	244.600	64.970	19.300	5.803	382.400	99.310	26.830	7.984	
48510.143	0	3261.194	0	1576.000	383.200	85.440	20.520	1447.000	350.000	74.650	16.980	241.500	64.790	19.250	5.783	385.300	99.640	26.910	8.091	
48510.267	0	3261.257	0	1586.000	386.300	85.220	20.590	1450.000	351.100	74.500	17.020	242.500	64.720	19.280	5.782	383.800	99.520	26.900	8.065	
48510.330	0	3261.342	0	1574.000	387.900	84.920	20.440	1451.000	351.000	74.430	17.080	243.500	64.970	19.400	5.766	382.300	99.400	26.910	8.054	
48510.392	0	3261.424	0	1585.000	383.500	85.260	20.580	1452.000	350.000	74.270	17.060	243.500	64.950	19.370	5.840	382.800	100.000	26.980	8.122	
48510.458	0	3261.508	0	1581.000	385.900	85.540	20.650	1446.000	349.900	74.720	17.110	243.400	64.980	19.380	5.796	386.200	100.500	27.220	8.210	
48510.595	0	3261.593	0	1588.000	386.000	85.250	20.790	1447.000	349.300	74.370	17.020	242.600	65.060	19.350	5.818	384.600	100.000	27.000	8.054	
48510.659	0	3261.677	0	1577.000	380.200	84.870	20.570	1450.000	348.700	74.580	17.140	245.600	65.080	19.270	5.768	382.700	99.590	26.890	8.056	
48510.798	0	3261.803	0	1580.000	383.000	85.250	20.300	1450.000	351.000	74.490	17.130	242.900	64.890	19.360	5.768	382.800	99.040	26.900	8.045	
48510.860	0	3261.887	0	1573.000	382.800	84.840	20.520	1445.000	349.200	74.170	17.110	242.700	64.820	19.290	5.798	382.100	99.980	27.070	8.107	
48510.923	0	3261.971	0	1573.000	383.200	84.830	20.540	1452.000	350.700	73.890	17.090	244.800	64.940	19.370	5.836	383.100	99.680	26.990	8.139	
48511.047	0	3262.055	0	1570.000	383.300	85.980	20.710	1451.000	349.400	73.920	17.020	241.900	65.010	19.450	5.811	383.100	100.200	27.100	8.126	
48511.112	0	3262.118	0	1586.000	389.700	85.050	20.660	1445.000	351.300	74.730	17.030	243.800	64.990	19.460	5.860	383.600	99.910	27.240	8.224	
48511.188	0	3262.202	0	1579.000	385.600	86.110	20.630	1449.000	351.900	74.440	17.150	243.700	65.200	19.380	5.829	383.700	100.900	27.170	8.193	
48511.250	0	3262.286	0	1582.000	384.600	84.580	20.700	1445.000	350.400	74.360	17.160	245.000	64.930	19.410	5.845	383.600	99.830	27.130	8.084	
48511.316	0	3262.370	0	1568.000	381.400	84.200	20.570	1449.000	351.200	74.440	16.920	242.300	64.850	19.390	5.797	383.000	99.510	26.950	8.069	
48511.454	0	3262.455	0	1563.000	382.100	84.110	20.460	1450.000	349.800	73.700	17.030	244.600	65.000	19.460	5.850	383.100	99.770	26.990	8.060	
48511.516	0	3262.539	0	1568.000	384.500	84.730	20.660	1451.000	350.000	73.710	17.120	244.600	65.100	19.470	5.828	381.900	99.890	27.190	8.115	
48511.580	0	3262.623	0	1565.000	383.300	84.320	20.560	1445.000	348.600	74.340	17.110	245.200	64.890	19.510	5.801	385.300	99.830	27.190	8.130	
48511.658	0	3262.707	0	1573.000	384.200	84.920	20.630	1449.000	350.000	74.540	17.220	244.800	64.950	19.520	5.873	384.700	100.100	27.310	8.166	
48511.798	0	3262.791	0	1577.000	386.200	85.230	20.660	1453.000	351.100	74.550	17.290	243.100	65.270	19.430	5.833	384.700	100.300	27.570	8.220	
48511.876	0	3262.874	0	1579.000	387.500	85.240	20.700	1447.000	349.700	74.080	17.090	245.300	65.120	19.540	5.849	385.500	100.200	27.090	8.110	
48511.952	0	3262.937	0	1572.000	384.300	84.860	20.430	1446.000	348.600	74.140	17.050	244.700	65.000	19.450	5.811	383.400	99.790	26.900	8.054	
48512.077	0	3263.084	0	1580.000	383.400	83.950	20.410	1446.000	347.700	74.410	17.170	243.800	64.900	19.400	5.834	383.300	99.790	27.030	8.082	
48512.139	0	3263.147	0	1572.000	383.000	84.510	20.440	1441.000	349.200	74.310	17.000	243.900	64.990	19.450	5.816	383.200	99.720	27.060	8.064	
48512.203	0	3263.231	0	1576.000	385.300	84.870	20.480	1438.000	348.100	73.510	17.060	243.800	64.950	19.380	5.839	384.000	99.990	27.010	8.089	
48512.281	0	3263.315	0	1575.000	383.500	84.520	20.580	1445.000	351.600	74.560	17.120	245.100	65.020	19.420	5.816	383.300	100.400	27.110	8.099	
48512.360	0	3263.399	0	1568.000	385.000	84.900	20.760	1446.000	351.700	74.250	17.210	244.300	65.150	19.520	5.815	383.000	100.000	27.410	8.197	
48512.438	0	3263.484	0	1581.000	385.900	85.040	20.930	1458.000	349.900	73.850	17.220	244.000	65.320	19.480	5.803	384.400	101.000	27.270	8.183	
48512.516	0	3263.568	0	1576.000	384.300	83.900	20.640	1441.000	349.100	73.510	17.130	245.100	65.200	19.440	5.809	383.500	99.310	27.010	8.080	
48512.655	0	3263.652	0	1571.000	383.900	84.120	20.410	1450.000	348.400	74.050	17.020	241.400	64.710	19.380	5.785	380.800	99.220	26.850	8.036	
48512.721	0	3263.736	0	1559.000	381.800	84.550	20.320	1442.000	348.500	74.450	17.060	243.900	64.800	19.380	5.832	381.000	99.830	26.800	8.102	
48512.796	0	3263.799	0	1566.000	381.200	84.170	20.350	1452.000	348.700	73.920	17.100	242.400	64.890	19.390	5.807	382.400	99.410	26.820	8.032	
48512.858	0	3263.904	0	1577.000	382.800	84.190	20.460	1446.000	350.100	74.280	17.070	243.500	64.650	19.300	5.807	381.600	99.670	27.000	8.077	
48512.920	0	3263.967	0	1558.000	380.500	85.690	20.750	1450.000	349.500	74.400	17.040	244.000	64.860	19.460	5.790	383.600	100.100	27.210	8.146	
48513.045	0	3264.051	0	1572.000	382.300	84.890	20.610	1452.000	349.300	74.520	17.210	243.000	65.090	19.360	5.833	385.100	100.200	27.080	8.193	
48513.111	0	3264.135	0	1581.000	388.400	85.330	20.800	1446.000	351.400	74.050	17.130	242.300	65.240	19.340	5.796	384.800	100.600	27.120	8.071	
48513.248	0	3264.261	0	1564.000	384.600	83.870	20.530	1445.000	348.200	74.460	17.150	245.600	64.620	19.350	5.792	381.900	99.280	26.750	8.030	
48513.310	0	3264.344	0	1569.000	383.700	83.740	20.290	1434.000	349.100	74.250	16.970	243.000	64.740	19.370	5.787	380.400	98.860	26.690	8.026	
48513.373	0	3264.428	0	1569.000	381.400	84.080	20.460	1456.000	349.400	73.920	17.100	242.500	64.850	19.330	5.790	382.800	99.850	26.910	8.007	
48513.501	0	3264.512	0	1568.000	384.800	85.140	20.470	1455.000	350.700	74.040	17.080	240.800	64.710	19.330	5.795	382.000	99.000	26.880	8.042	
48513.576	0	3264.576	0	1562.000	382.100	84.710	20.450	1453.000	350.300	74.160	17.220	244.500	64.890	19.330	5.777	382.800	99.550	27.130	8.074	
48513.638	0	3264.660	0	1577.000	383.200	84.900	20.490	1453.000	349.000	73.870	17.210	243.500	64.930	19.310	5.786	383.700	99.690	27.080	8.130	
48513.702	0	3264.744	0	1568.000	382.800	84.850	20.660	1458.000	348.800	74.470	17.210	245.100	64.830	19.560	5.818	383.300	100.700	27.260	8.203	
48513.779	0	3264.828	0	1579.000	386.400	85.120	20.840	1448.000	351.800	74.010	17.180	244.000	65.010	19.490	5.798	384.700	100.300	27.410	8.148	
48513.903	0	3264.912	0	1578.000	382.100	85.190	20.650	1448.000	351.200	73.670	17.080	243.600	64.880	19.310	5.770	382.700	99.670	26.930	8.054	
48513.966	0	3264.996	0	1567.000	383.100	84.940	20.620	1445.000	349.500	74.680	17.210	245.000	64.810	19.320	5.801	382.600	99.630	26.990	8.067	
48514.028	0	3265.080	0	1559.000	381.900	84.920	20.530	1446.000	350.600	74.190	17.090	243.500	64.900	19.360	5.793	382.100	99.640	26.940	8.056	
48514.155	0	3265.164	0	1572.000	387.400	84.430	20.630	1448.000	351.000	73.870	17.090	245.100	65.060	19.390	5.788	383.000	99.490	27.180	8.088	
48514.231	0	3265.227	0	1581.000	384.200	85.220	20.550	1445.000	351.400	74.420	17.150	242.800	64.850	19.390	5.782	384.000	99.950	27.260	8.153	
48514.293	0	3265.332	0	1578.000	385.000	85.810	20.910	1448.000	351.000	74.780	17.270	243.500	64.900	19.410	5.828	384.400	100.300	27.290	8.244	
48514.418	0	3265.438	0	1575.000	387.700	85.310	20.830	1448.000	351.200	74.750	17.220	246.400	65.180	19.530	5.822	386.700	100.700	27.350	8.212	
48514.480	0	3265.522	0	1577.000	384.000	84.950	20.600	1445.000	351.600	74.490	17.190	244.300	65.140	19.420	5.815	385.900	100.000	27.190	8.105	
48514.605	0	3265.627	0	1571.000	385.300	84.870	20.570	1449.000	350.400	74.560	17.190	244.500	64.910	19.430	5.802	384.500	99.780	27.070	8.121	
48514.667	0	3265.690	0	1572.000	385.200	85.300	20.590	1459.000	350.700	74.640	17.160	246.400	64.690	19.370	5.791	385.600	100.200	27.230	8.094	
48514.732	0	3265.773	0	1585.000	383.100	84.530	20.590	1452.000	351.500	74.490	17.230	245.300	64.870	19.350	5.827	384.200	100.200	27.080	8.162	
48514.810	0	3265.857	0	1574.000	386.200	85.470	20.610	1452.000	351.800	74.220	17.240	243.000	65.090	19.470	5.783	384.900	100.400	27.250	8.184	
48514.950	0	3265.941	0	1585.000	385.600	85.260	20.700	1450.000	351.200	74.600	17.230	245.800	65.060	19.470	5.813	386.600	100.500	27.400	8.240	
48515.026	0	3266.025	0	1585.000	385.500	85.290	20.880	1456.000	349.500	75.690	17.300	243.700	65.170	19.450	5.811	387.600	101.400	27.730	8.333	
48515.091	0	3266.088	0	1589.000	390.300	86.290	21.020	1459.000	352.300	75.160	17.190	246.300	65.280	19.580	5.838	389.100	101.500	27.510	8.231	
48515.167	0	3266.193	0	1576.000	385.000	85.370	20.680	1451.000	350.600	74.460	17.260	247.100	65.090	19.330	5.801	386.100	100.300	27.130	8.135	
48515.230	0	3266.256	0	1579.000	381.400	84.980	20.850	1454.000	353.100	74.870	17.220	242.500	64.910	19.370	5.765	384.400	99.890	27.090	8.197	
48515.292	0	3266.340	0	1586.000	384.400	85.450	20.760	1456.000	351.500	74.640	17.190	242.400	65.080	19.480	5.786	387.100	100.400	27.270	8.155	
48515.417	0	3266.424	0	1573.000	390.500	85.330	20.920	1455.000	350.600	74.330	17.330	245.400	65.000	19.420	5.819	385.600	100.400	27.140	8.189	
48515.481	0	3266.509	0	1588.000	389.900	85.880	20.610	1460.000	350.700	74.950	17.210	245.100	65.170	19.480	5.808	387.500	100.300	27.480	8.218	
48515.619	0	3266.635	0	1587.000	386.800	85.630	20.850	1454.000	353.300	75.110	17.300	246.700	64.960	19.460	5.838	388.600	101.000	27.670	8.294	
48515.683	0	3266.719	0	1587.000	388.900	86.090	20.990	1461.000	353.700	74.930	17.340	242.600	65.300	19.600	5.845	388.400	101.700	27.820	8.295	
48515.760	0	3266.803	0	1600.000	388.600	85.990	20.760	1457.000	353.400	75.000	17.240	246.500	65.330	19.440	5.851	387.800	100.900	27.390	8.203	
48515.884	0	3266.887	0	1570.000	386.100	85.550	20.660	1452.000	352.800	74.560	17.280	245.000	65.080	19.420	5.796	385.700	100.000	27.130	8.117	
48515.949	0	3266.971	0	1577.000	386.600	85.720	20.660	1452.000	351.600	74.350	17.130	244.200	64.890	19.410	5.797	385.600	100.400	27.240	8.198	
48516.025	0	3267.055	0	1584.000	384.900	85.400	20.730	1457.000	352.700	74.970	17.150	244.400	65.000	19.440	5.852	386.000	100.500	27.200	8.222	
48516.087	0	3267.118	0	1581.000	387.600	86.150	20.870	1460.000	352.300	74.500	17.300	246.400	64.960	19.380	5.802	387.000	100.500	27.330	8.179	
48516.152	0	3267.201	0	1571.000	388.100	85.400	20.780	1450.000	352.300	74.980	17.330	242.900	64.970	19.430	5.797	387.600	100.800	27.360	8.279	
48516.292	0	3267.306	0	1588.000	387.500	86.440	20.770	1453.000	353.800	75.120	17.270	243.200	65.380	19.520	5.838	387.900	101.400	27.640	8.315	
48516.370	0	3267.369	0	1597.000	391.000	86.610	21.160	1461.000	352.000	75.040	17.290	245.400	65.500	19.520	5.846	391.100	101.800	27.650	8.270	
48516.448	0	3267.453	0	1586.000	387.600	85.620	20.690	1455.000	351.900	74.580	17.120	242.900	65.190	19.390	5.795	387.600	100.600	27.270	8.202	
48516.526	0	3267.537	0	1583.000	388.000	84.870	20.820	1451.000	352.100	74.360	17.260	243.200	65.080	19.420	5.812	387.200	100.600	27.350	8.156	
48516.604	0	3267.622	0	1588.000	386.500	85.720	20.690	1465.000	350.600	74.170	17.230	245.300	65.120	19.470	5.822	387.100	101.000	27.280	8.182	
48516.680	0	3267.706	0	1584.000	388.700	85.630	20.650	1458.000	353.300	75.090	17.160	243.900	64.990	19.400	5.823	388.200	101.200	27.280	8.187	
48516.807	0	3267.832	0	1583.000	391.500	85.640	20.820	1457.000	352.300	75.350	17.310	243.100	65.060	19.500	5.860	389.100	101.400	27.510	8.220	
48516.885	0	3267.916	0	1587.000	393.000	85.930	20.850	1460.000	352.400	75.220	17.140	245.700	65.040	19.550	5.813	388.500	101.300	27.470	8.287	
48516.963	0	3267.979	0	1594.000	392.800	86.740	21.050	1456.000	352.700	75.340	17.280	245.100	65.390	19.500	5.843	390.500	101.600	27.880	8.338	
48517.039	0	3268.063	0	1603.000	391.700	86.790	21.070	1465.000	354.100	74.940	17.320	246.000	65.530	19.490	5.845	388.800	102.100	27.740	8.250	
48517.101	0	3268.147	0	1586.000	385.400	85.780	20.810	1457.000	352.300	74.850	17.300	244.700	65.050	19.480	5.811	389.000	101.100	27.430	8.199	
48517.227	0	3268.231	0	1584.000	386.700	85.900	20.970	1455.000	352.800	74.850	17.170	246.700	64.920	19.480	5.815	388.100	101.300	27.480	8.228	
48517.305	0	3268.315	0	1589.000	389.700	86.130	20.930	1462.000	352.500	75.250	17.320	244.100	65.210	19.470	5.808	389.100	101.800	27.630	8.239	
48517.384	0	3268.399	0	1596.000	393.500	86.870	21.030	1456.000	355.400	74.980	17.320	245.500	65.340	19.530	5.840	389.800	101.900	27.500	8.280	
48517.463	0	3268.484	0	1594.000	392.800	86.160	21.150	1466.000	353.300	75.120	17.310	244.600	65.320	19.470	5.814	389.800	102.000	27.640	8.324	
48517.541	0	3268.568	0	1608.000	391.100	86.720	21.010	1464.000	355.500	75.380	17.430	245.800	65.420	19.570	5.833	390.600	102.500	27.890	8.364	
48517.619	0	3268.631	0	1609.000	394.000	87.130	21.220	1470.000	354.900	75.420	17.450	246.000	65.600	19.690	5.853	392.900	102.300	27.870	8.386	
48517.697	0	3268.735	0	1602.000	388.000	86.730	21.040	1465.000	354.700	75.070	17.320	245.200	65.370	19.510	5.809	391.400	102.200	27.520	8.300	
48517.775	0	3268.798	0	1600.000	390.400	87.010	20.910	1466.000	354.500	75.270	17.390	245.700	65.380	19.410	5.814	389.800	102.300	27.570	8.276	
48517.853	0	3268.882	0	1599.000	391.200	87.480	21.030	1455.000	354.900	75.200	17.310	245.000	65.470	19.460	5.823	390.000	101.800	27.770	8.272	
48517.931	0	3268.966	0	1596.000	390.600	86.250	21.080	1470.000	353.200	75.250	17.380	246.200	65.450	19.460	5.848	391.400	102.100	27.820	8.318	
48518.069	0	3269.092	0	1601.000	392.700	86.730	21.090	1466.000	354.200	75.720	17.420	248.000	65.580	19.560	5.816	392.500	102.500	27.920	8.363	
48518.131	0	3269.176	0	1605.000	391.700	86.670	21.290	1465.000	356.300	75.500	17.430	245.200	65.720	19.510	5.824	393.900	103.000	28.230	8.394	
