Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
25135	43088.270	5479.635	h;48.2;51.8	h	48.2	51.8	
25141	43088.818	5480.119	h;48.2;51.8	h	48.2	51.8	
25147	43089.432	5480.645	h;48.2;51.8	h	48.2	51.8	
25154	43089.897	5481.232	h;48.2;51.8	h	48.2	51.8	
25160	43090.448	5481.758	h;23.7;76.3	h	23.7	76.3	
25165	43090.794	5482.157	h;26.7;73.3	h	26.7	73.3	
25171	43091.445	5482.702	h;26.9;73.1	h	26.9	73.1	
25178	43091.931	5483.270	e;78.0;22.0	e	78.0	22.0	
25189	43092.856	5484.215	h;48.2;51.8	h	48.2	51.8	
25195	43093.389	5484.698	h;48.2;51.8	h	48.2	51.8	
25201	43093.904	5485.245	e;78.4;21.6	e	78.4	21.6	
25207	43094.343	5485.727	e;79.2;20.8	e	79.2	20.8	
25214	43095.038	5486.358	h;41.8;58.2	h	41.8	58.2	
25219	43095.430	5486.758	e;57.3;42.7	e	57.3	42.7	
25226	43095.959	5487.324	e;56.6;43.4	e	56.6	43.4	
25231	43096.505	5487.787	h;42.4;57.6	h	42.4	57.6	
25243	43097.450	5488.794	h;42.0;58.0	h	42.0	58.0	
25249	43098.047	5489.299	h;42.8;57.2	h	42.8	57.2	
25256	43098.532	5489.908	h;31.1;68.9	h	31.1	68.9	
25261	43098.974	5490.328	h;30.2;69.8	h	30.2	69.8	
25267	43099.493	5490.812	h;24.4;75.6	h	24.4	75.6	
25273	43099.996	5491.336	h;21.6;78.4	h	21.6	78.4	
25279	43100.599	5491.839	h;32.6;67.4	h	32.6	67.4	
25285	43101.052	5492.365	h;41.7;58.3	h	41.7	58.3	
25292	43101.597	5492.952	e;59.1;40.9	e	59.1	40.9	
25298	43102.107	5493.478	e;59.4;40.6	e	59.4	40.6	
25303	43102.537	5493.877	e;59.5;40.5	e	59.5	40.5	
25309	43103.098	5494.381	e;59.5;40.5	e	59.5	40.5	
25315	43103.574	5494.906	e;59.5;40.5	e	59.5	40.5	
25321	43104.122	5495.411	e;59.5;40.5	e	59.5	40.5	
25327	43104.628	5495.935	e;59.4;40.6	e	59.4	40.6	
25333	43105.076	5496.419	h;43.4;56.6	h	43.4	56.6	
25339	43105.570	5496.923	e;69.8;30.2	e	69.8	30.2	
25345	43106.180	5497.448	e;68.1;31.9	e	68.1	31.9	
25351	43106.654	5497.952	e;55.7;44.3	e	55.7	44.3	
25363	43107.616	5498.960	e;77.6;22.4	e	77.6	22.4	
25369	43108.180	5499.465	e;54.0;46.0	e	54.0	46.0	
25376	43108.715	5500.075	h;39.1;60.9	h	39.1	60.9	
25381	43109.141	5500.494	h;43.3;56.7	h	43.3	56.7	
25387	43109.675	5501.019	e;59.6;40.4	e	59.6	40.4	
25393	43110.168	5501.503	e;68.2;31.8	e	68.2	31.8	
25400	43110.702	5502.111	e;57.5;42.5	e	57.5	42.5	
25411	43111.665	5503.035	h;48.1;51.9	h	48.1	51.9	
25417	43112.214	5503.561	h;48.1;51.9	h	48.1	51.9	
25424	43112.737	5504.129	e;58.3;41.7	e	58.3	41.7	
25429	43113.226	5504.569	e;61.0;39.0	e	61.0	39.0	
25435	43113.756	5505.073	e;58.7;41.3	e	58.7	41.3	
25442	43114.289	5505.683	h;42.7;57.3	h	42.7	57.3	
25447	43114.749	5506.102	h;40.3;59.7	h	40.3	59.7	
25453	43115.222	5506.586	h;36.7;63.3	h	36.7	63.3	
25459	43115.830	5507.111	h;27.2;72.8	h	27.2	72.8	
25465	43116.249	5507.615	h;29.6;70.4	h	29.6	70.4	
25471	43116.751	5508.140	h;36.1;63.9	h	36.1	63.9	
25477	43117.247	5508.623	e;53.7;46.3	e	53.7	46.3	
25483	43117.888	5509.168	h;46.9;53.1	h	46.9	53.1	
25489	43118.315	5509.652	e;55.6;44.4	e	55.6	44.4	
25495	43118.785	5510.156	e;75.9;24.1	e	75.9	24.1	
25502	43119.421	5510.765	e;71.0;29.0	e	71.0	29.0	
25507	43119.827	5511.164	h;28.1;71.9	h	28.1	71.9	
25513	43120.295	5511.711	h;40.9;59.1	h	40.9	59.1	
25519	43120.834	5512.193	e;56.2;43.8	e	56.2	43.8	
25525	43121.377	5512.698	e;74.8;25.2	e	74.8	25.2	
25531	43121.835	5513.223	e;73.6;26.4	e	73.6	26.4	
25537	43122.331	5513.706	e;72.3;27.7	e	72.3	27.7	
25549	43123.398	5514.736	e;54.0;46.0	e	54.0	46.0	
25555	43123.879	5515.260	e;60.4;39.6	e	60.4	39.6	
25561	43124.407	5515.765	e;61.5;38.5	e	61.5	38.5	
25568	43124.999	5516.331	e;66.3;33.7	e	66.3	33.7	
25573	43125.427	5516.773	e;69.1;30.9	e	69.1	30.9	
25579	43125.879	5517.277	e;57.7;42.3	e	57.7	42.3	
25591	43126.974	5518.306	h;30.2;69.8	h	30.2	69.8	
25597	43127.526	5518.832	h;47.9;52.1	h	47.9	52.1	
25603	43128.015	5519.314	h;46.0;54.0	h	46.0	54.0	
25609	43128.586	5519.819	e;75.7;24.3	e	75.7	24.3	
25615	43129.046	5520.344	h;28.8;71.2	h	28.8	71.2	
25621	43129.469	5520.848	h;46.4;53.6	h	46.4	53.6	
25633	43130.541	5521.878	e;77.0;23.0	e	77.0	23.0	
25639	43131.040	5522.360	e;82.3;17.7	e	82.3	17.7	
25645	43131.602	5522.886	e;59.4;40.6	e	59.4	40.6	
25651	43132.009	5523.390	e;59.4;40.6	e	59.4	40.6	
25657	43132.616	5523.915	e;59.2;40.8	e	59.2	40.8	
25663	43133.121	5524.398	e;59.3;40.7	e	59.3	40.7	
25669	43133.550	5524.945	e;59.3;40.7	e	59.3	40.7	
25676	43134.144	5525.511	e;59.2;40.8	e	59.2	40.8	
25681	43134.630	5525.932	e;59.3;40.7	e	59.3	40.7	
25687	43135.039	5526.456	e;59.3;40.7	e	59.3	40.7	
25700	43136.205	5527.569	e;59.3;40.7	e	59.3	40.7	
25705	43136.623	5527.969	e;59.1;40.9	e	59.1	40.9	
25711	43137.129	5528.514	e;59.0;41.0	e	59.0	41.0	
25717	43137.714	5528.998	e;59.1;40.9	e	59.1	40.9	
25723	43138.219	5529.481	e;80.9;19.1	e	80.9	19.1	
25729	43138.665	5530.006	e;84.3;15.7	e	84.3	15.7	
25736	43139.213	5530.594	e;73.0;27.0	e	73.0	27.0	
25741	43139.748	5531.034	e;72.8;27.2	e	72.8	27.2	
25748	43140.213	5531.623	e;72.8;27.2	e	72.8	27.2	
25753	43140.684	5532.023	e;72.7;27.3	e	72.7	27.3	
25759	43141.182	5532.547	e;72.4;27.6	e	72.4	27.6	
25765	43141.891	5533.052	e;57.3;42.7	e	57.3	42.7	
25771	43142.234	5533.577	e;51.3;48.7	e	51.3	48.7	
25777	43142.699	5534.081	e;70.0;30.0	e	70.0	30.0	
25783	43143.209	5534.606	e;77.6;22.4	e	77.6	22.4	
25789	43143.802	5535.090	e;84.5;15.5	e	84.5	15.5	
25795	43144.211	5535.593	e;66.5;33.5	e	66.5	33.5	
25801	43144.857	5536.119	e;73.0;27.0	e	73.0	27.0	
25807	43145.293	5536.623	h;49.4;50.6	h	49.4	50.6	
25813	43145.850	5537.148	e;59.8;40.2	e	59.8	40.2	
25819	43146.282	5537.631	e;66.6;33.4	e	66.6	33.4	
25825	43146.753	5538.178	e;72.0;28.0	e	72.0	28.0	
25831	43147.316	5538.660	e;72.4;27.6	e	72.4	27.6	
25837	43147.833	5539.165	e;70.4;29.6	e	70.4	29.6	
25844	43148.432	5539.773	e;83.9;16.1	e	83.9	16.1	
25849	43148.923	5540.173	e;79.1;20.9	e	79.1	20.9	
25855	43149.389	5540.698	e;81.5;18.5	e	81.5	18.5	
25862	43149.929	5541.286	e;68.7;31.3	e	68.7	31.3	
25867	43150.361	5541.748	e;54.9;45.1	e	54.9	45.1	
25873	43150.874	5542.232	h;48.5;51.5	h	48.5	51.5	
25879	43151.325	5542.714	e;59.2;40.8	e	59.2	40.8	
25885	43151.915	5543.240	e;59.1;40.9	e	59.1	40.9	
25891	43152.361	5543.743	e;59.4;40.6	e	59.4	40.6	
25903	43153.460	5544.772	e;59.3;40.7	e	59.3	40.7	
25909	43153.941	5545.255	e;59.1;40.9	e	59.1	40.9	
25915	43154.453	5545.780	e;59.6;40.4	e	59.6	40.4	
25921	43154.921	5546.284	e;69.1;30.9	e	69.1	30.9	
25927	43155.482	5546.810	e;76.2;23.8	e	76.2	23.8	
25933	43156.006	5547.313	e;63.0;37.0	e	63.0	37.0	
25939	43156.499	5547.839	e;63.3;36.7	e	63.3	36.7	
25945	43156.971	5548.323	e;69.2;30.8	e	69.2	30.8	
25952	43157.519	5548.910	e;53.1;46.9	e	53.1	46.9	
25957	43158.000	5549.351	e;58.4;41.6	e	58.4	41.6	
25964	43158.521	5549.940	h;46.5;53.5	h	46.5	53.5	
25969	43159.129	5550.380	e;58.9;41.1	e	58.9	41.1	
25975	43159.517	5550.864	e;59.5;40.5	e	59.5	40.5	
25981	43160.020	5551.411	e;59.6;40.4	e	59.6	40.4	
25987	43160.519	5551.893	e;59.5;40.5	e	59.5	40.5	
25993	43161.132	5552.397	e;57.5;42.5	e	57.5	42.5	
25999	43161.568	5552.923	h;44.7;55.3	h	44.7	55.3	
26005	43161.992	5553.405	e;56.6;43.4	e	56.6	43.4	
26011	43162.580	5553.952	e;64.7;35.3	e	64.7	35.3	
26017	43163.158	5554.434	e;69.9;30.1	e	69.9	30.1	
26023	43163.614	5554.939	e;59.7;40.3	e	59.7	40.3	
26029	43164.119	5555.465	e;59.6;40.4	e	59.6	40.4	
26035	43164.588	5555.947	e;59.5;40.5	e	59.5	40.5	
26053	43166.140	5557.522	e;59.4;40.6	e	59.4	40.6	
26059	43166.717	5558.006	e;59.0;41.0	e	59.0	41.0	
26065	43167.172	5558.490	e;59.5;40.5	e	59.5	40.5	
26071	43167.750	5559.014	e;66.4;33.6	e	66.4	33.6	
26077	43168.133	5559.518	h;40.1;59.9	h	40.1	59.9	
26083	43168.651	5560.044	h;47.1;52.9	h	47.1	52.9	
26089	43169.233	5560.547	h;43.3;56.7	h	43.3	56.7	
26095	43169.779	5561.072	h;39.1;60.9	h	39.1	60.9	
26101	43170.280	5561.555	h;44.2;55.8	h	44.2	55.8	
26107	43170.724	5562.059	h;38.7;61.3	h	38.7	61.3	
26113	43171.215	5562.584	e;53.8;46.2	e	53.8	46.2	
26119	43171.797	5563.089	e;59.6;40.4	e	59.6	40.4	
26125	43172.320	5563.613	e;59.7;40.3	e	59.7	40.3	
26132	43172.757	5564.181	h;41.1;58.9	h	41.1	58.9	
26137	43173.281	5564.601	e;52.8;47.2	e	52.8	47.2	
26143	43173.881	5565.126	e;58.5;41.5	e	58.5	41.5	
26149	43174.284	5565.630	e;59.1;40.9	e	59.1	40.9	
26155	43174.776	5566.156	e;62.0;38.0	e	62.0	38.0	
26161	43175.273	5566.638	e;56.2;43.8	e	56.2	43.8	
26179	43176.984	5568.151	h;44.6;55.4	h	44.6	55.4	
26185	43177.266	5568.697	h;33.4;66.6	h	33.4	66.6	
26191	43177.827	5569.180	e;50.0;50.0	e	50.0	50.0	
26197	43178.356	5569.726	e;70.0;30.0	e	70.0	30.0	
26203	43178.841	5570.210	h;43.9;56.1	h	43.9	56.1	
26210	43179.412	5570.818	h;38.3;61.7	h	38.3	61.7	
26216	43180.064	5571.323	h;48.0;52.0	h	48.0	52.0	
26233	43181.463	5572.751	e;56.0;44.0	e	56.0	44.0	
26239	43181.951	5573.298	e;51.5;48.5	e	51.5	48.5	
26245	43182.421	5573.780	e;57.6;42.4	e	57.6	42.4	
26251	43183.026	5574.306	e;54.1;45.9	e	54.1	45.9	
26257	43183.423	5574.789	h;46.2;53.8	h	46.2	53.8	
26263	43183.860	5575.293	h;41.0;59.0	h	41.0	59.0	
26269	43184.465	5575.818	h;39.2;60.8	h	39.2	60.8	
26275	43184.893	5576.302	h;30.8;69.2	h	30.8	69.2	
26287	43186.065	5577.331	h;24.1;75.9	h	24.1	75.9	
26293	43186.528	5577.834	h;24.0;76.0	h	24.0	76.0	
26299	43187.038	5578.360	h;48.4;51.6	h	48.4	51.6	
26305	43187.513	5578.842	h;39.6;60.4	h	39.6	60.4	
26317	43188.527	5579.871	e;56.8;43.2	e	56.8	43.2	
26324	43189.043	5580.481	e;82.5;17.5	e	82.5	17.5	
26329	43189.543	5580.901	h;45.0;55.0	h	45.0	55.0	
26335	43190.079	5581.405	h;47.0;53.0	h	47.0	53.0	
26347	43191.122	5582.414	h;34.5;65.5	h	34.5	65.5	
26354	43191.664	5583.022	h;42.7;57.3	h	42.7	57.3	
26365	43192.548	5583.988	h;35.2;64.8	h	35.2	64.8	
26371	43193.137	5584.472	h;45.6;54.4	h	45.6	54.4	
26377	43193.632	5584.955	e;59.2;40.8	e	59.2	40.8	
26389	43194.672	5585.984	e;59.4;40.6	e	59.4	40.6	
26395	43195.087	5586.510	e;59.5;40.5	e	59.5	40.5	
26402	43195.692	5587.097	e;59.5;40.5	e	59.5	40.5	
26407	43196.182	5587.497	e;59.5;40.5	e	59.5	40.5	
26419	43197.138	5588.526	e;59.5;40.5	e	59.5	40.5	
26425	43197.655	5589.051	e;59.3;40.7	e	59.3	40.7	
26431	43198.210	5589.535	e;59.3;40.7	e	59.3	40.7	
26437	43198.733	5590.080	e;58.9;41.1	e	58.9	41.1	
26444	43199.293	5590.648	e;66.5;33.5	e	66.5	33.5	
26449	43199.715	5591.068	e;57.1;42.9	e	57.1	42.9	
26455	43200.151	5591.593	h;25.9;74.1	h	25.9	74.1	
26461	43200.725	5592.076	e;57.9;42.1	e	57.9	42.1	
26467	43201.289	5592.622	e;59.4;40.6	e	59.4	40.6	
26473	43201.759	5593.105	e;59.5;40.5	e	59.5	40.5	
26479	43202.295	5593.652	e;59.5;40.5	e	59.5	40.5	
26485	43202.797	5594.134	e;59.4;40.6	e	59.4	40.6	
26491	43203.232	5594.618	e;59.5;40.5	e	59.5	40.5	
26497	43203.812	5595.164	e;56.9;43.1	e	56.9	43.1	
26503	43204.322	5595.647	e;56.3;43.7	e	56.3	43.7	
26509	43204.831	5596.192	h;35.0;65.0	h	35.0	65.0	
26515	43205.357	5596.676	h;45.3;54.7	h	45.3	54.7	
26527	43206.324	5597.705	e;58.5;41.5	e	58.5	41.5	
26533	43206.832	5598.188	h;46.5;53.5	h	46.5	53.5	
26539	43207.349	5598.733	h;47.6;52.4	h	47.6	52.4	
26545	43207.864	5599.217	h;47.8;52.2	h	47.8	52.2	
26552	43208.447	5599.827	h;25.8;74.2	h	25.8	74.2	
26557	43208.898	5600.225	e;56.7;43.3	e	56.7	43.3	
26563	43209.384	5600.730	e;59.4;40.6	e	59.4	40.6	
26569	43209.979	5601.276	e;59.5;40.5	e	59.5	40.5	
26576	43210.460	5601.843	e;59.5;40.5	e	59.5	40.5	
26581	43210.880	5602.284	e;59.5;40.5	e	59.5	40.5	
26587	43211.382	5602.768	e;59.5;40.5	e	59.5	40.5	
26593	43211.958	5603.313	e;59.6;40.4	e	59.6	40.4	
26599	43212.483	5603.797	e;54.0;46.0	e	54.0	46.0	
26605	43212.928	5604.301	e;63.7;36.3	e	63.7	36.3	
26611	43213.487	5604.826	h;48.1;51.9	h	48.1	51.9	
26617	43213.982	5605.309	h;48.2;51.8	h	48.2	51.8	
26623	43214.459	5605.856	h;48.2;51.8	h	48.2	51.8	
26629	43214.987	5606.338	h;48.2;51.8	h	48.2	51.8	
26635	43215.435	5606.885	e;54.6;45.4	e	54.6	45.4	
26641	43216.000	5607.367	e;60.3;39.7	e	60.3	39.7	
26647	43216.482	5607.851	e;69.9;30.1	e	69.9	30.1	
26653	43217.068	5608.397	h;44.6;55.4	h	44.6	55.4	
26659	43217.498	5608.880	e;55.5;44.5	e	55.5	44.5	
26672	43218.604	5609.994	e;59.6;40.4	e	59.6	40.4	
26677	43219.064	5610.392	e;59.6;40.4	e	59.6	40.4	
26683	43219.519	5610.939	e;57.0;43.0	e	57.0	43.0	
26689	43220.064	5611.422	h;48.2;51.8	h	48.2	51.8	
26695	43220.615	5611.968	h;48.2;51.8	h	48.2	51.8	
26701	43221.111	5612.451	h;48.2;51.8	h	48.2	51.8	
26707	43221.588	5612.977	h;48.2;51.8	h	48.2	51.8	
26713	43222.059	5613.479	e;63.6;36.4	e	63.6	36.4	
26719	43222.633	5613.962	e;58.5;41.5	e	58.5	41.5	
26725	43223.154	5614.509	e;59.6;40.4	e	59.6	40.4	
26732	43223.688	5615.075	e;59.6;40.4	e	59.6	40.4	
26743	43224.632	5616.001	e;52.6;47.4	e	52.6	47.4	
26749	43225.165	5616.546	e;57.9;42.1	e	57.9	42.1	
26755	43225.699	5617.050	e;50.7;49.3	e	50.7	49.3	
26761	43226.201	5617.534	h;48.1;51.9	h	48.1	51.9	
26767	43226.699	5618.058	h;48.2;51.8	h	48.2	51.8	
26773	43227.155	5618.542	h;48.2;51.8	h	48.2	51.8	
26779	43227.716	5619.089	h;48.2;51.8	h	48.2	51.8	
26785	43228.323	5619.571	h;48.1;51.9	h	48.1	51.9	
26791	43228.727	5620.075	h;48.0;52.0	h	48.0	52.0	
26803	43229.632	5621.083	h;34.7;65.3	h	34.7	65.3	
26809	43230.326	5621.630	e;59.3;40.7	e	59.3	40.7	
26815	43230.838	5622.112	e;59.5;40.5	e	59.5	40.5	
26821	43231.299	5622.659	e;59.5;40.5	e	59.5	40.5	
26827	43231.801	5623.143	e;59.5;40.5	e	59.5	40.5	
26833	43232.284	5623.625	e;59.5;40.5	e	59.5	40.5	
26839	43232.788	5624.171	e;81.0;19.0	e	81.0	19.0	
26845	43233.329	5624.655	e;53.2;46.8	e	53.2	46.8	
26851	43233.829	5625.200	h;48.1;51.9	h	48.1	51.9	
26857	43234.377	5625.684	h;48.1;51.9	h	48.1	51.9	
26863	43234.763	5626.210	h;48.2;51.8	h	48.2	51.8	
26869	43235.343	5626.713	h;48.1;51.9	h	48.1	51.9	
26881	43236.470	5627.743	h;47.3;52.7	h	47.3	52.7	
26887	43236.812	5628.225	h;47.7;52.3	h	47.7	52.3	
26900	43237.886	5629.338	h;33.7;66.3	h	33.7	66.3	
26905	43238.475	5629.738	h;44.7;55.3	h	44.7	55.3	
26911	43238.934	5630.285	e;58.5;41.5	e	58.5	41.5	
26917	43239.457	5630.767	e;59.1;40.9	e	59.1	40.9	
26923	43239.946	5631.291	e;53.0;47.0	e	53.0	47.0	
26930	43240.485	5631.859	e;59.3;40.7	e	59.3	40.7	
26935	43241.082	5632.321	e;59.4;40.6	e	59.4	40.6	
26941	43241.426	5632.825	e;59.4;40.6	e	59.4	40.6	
26947	43241.925	5633.308	e;59.4;40.6	e	59.4	40.6	
26953	43242.439	5633.834	e;69.0;31.0	e	69.0	31.0	
26960	43243.009	5634.400	e;76.6;23.4	e	76.6	23.4	
26965	43243.459	5634.863	e;82.1;17.9	e	82.1	17.9	
26971	43243.927	5635.345	e;82.2;17.8	e	82.2	17.8	
26977	43244.538	5635.892	e;82.6;17.4	e	82.6	17.4	
26989	43245.494	5636.858	e;64.7;35.3	e	64.7	35.3	
26995	43246.043	5637.404	e;58.1;41.9	e	58.1	41.9	
27002	43246.528	5637.972	h;42.4;57.6	h	42.4	57.6	
27007	43247.104	5638.433	h;44.0;56.0	h	44.0	56.0	
27013	43247.582	5638.917	h;40.2;59.8	h	40.2	59.8	
27019	43248.005	5639.442	h;32.5;67.5	h	32.5	67.5	
27031	43249.070	5640.429	h;48.1;51.9	h	48.1	51.9	
27038	43249.641	5641.039	h;48.1;51.9	h	48.1	51.9	
27043	43250.026	5641.458	h;39.0;61.0	h	39.0	61.0	
27049	43250.620	5641.984	h;36.8;63.2	h	36.8	63.2	
27055	43251.097	5642.488	e;57.2;42.8	e	57.2	42.8	
27061	43251.565	5642.971	e;56.2;43.8	e	56.2	43.8	
27067	43252.216	5643.517	e;62.1;37.9	e	62.1	37.9	
27073	43252.671	5644.001	e;59.5;40.5	e	59.5	40.5	
27079	43253.131	5644.525	e;59.5;40.5	e	59.5	40.5	
27086	43253.739	5645.093	e;59.5;40.5	e	59.5	40.5	
27091	43254.187	5645.554	e;58.8;41.2	e	58.8	41.2	
27097	43254.731	5646.059	e;59.4;40.6	e	59.4	40.6	
27103	43255.239	5646.542	e;70.2;29.8	e	70.2	29.8	
27109	43255.752	5647.067	e;72.1;27.9	e	72.1	27.9	
27115	43256.132	5647.550	e;68.2;31.8	e	68.2	31.8	
27121	43256.688	5648.097	e;64.3;35.7	e	64.3	35.7	
27127	43257.199	5648.579	e;73.3;26.7	e	73.3	26.7	
27140	43258.311	5649.692	e;79.3;20.7	e	79.3	20.7	
27145	43258.701	5650.091	e;82.5;17.5	e	82.5	17.5	
27157	43259.764	5651.121	e;60.5;39.5	e	60.5	39.5	
27163	43260.267	5651.666	e;59.7;40.3	e	59.7	40.3	
27169	43260.709	5652.150	e;50.9;49.1	e	50.9	49.1	
27175	43261.340	5652.633	h;40.5;59.5	h	40.5	59.5	
27182	43261.841	5653.242	h;48.2;51.8	h	48.2	51.8	
27187	43262.291	5653.662	h;48.2;51.8	h	48.2	51.8	
27193	43262.801	5654.188	h;48.2;51.8	h	48.2	51.8	
27200	43263.377	5654.775	h;48.2;51.8	h	48.2	51.8	
27206	43263.845	5655.301	h;47.9;52.1	h	47.9	52.1	
27211	43264.483	5655.721	h;29.9;70.1	h	29.9	70.1	
27218	43264.932	5656.330	h;24.9;75.1	h	24.9	75.1	
27223	43265.290	5656.750	h;48.8;51.2	h	48.8	51.2	
27229	43265.857	5657.234	e;55.6;44.4	e	55.6	44.4	
27241	43266.907	5658.263	e;68.5;31.5	e	68.5	31.5	
27247	43267.406	5658.787	e;50.0;50.0	e	50.0	50.0	
27254	43267.901	5659.355	h;48.3;51.7	h	48.3	51.7	
27260	43268.543	5659.859	h;48.2;51.8	h	48.2	51.8	
27271	43269.387	5660.783	h;48.1;51.9	h	48.1	51.9	
27277	43269.941	5661.330	h;48.0;52.0	h	48.0	52.0	
27289	43270.966	5662.317	e;56.8;43.2	e	56.8	43.2	
27295	43271.479	5662.842	e;60.8;39.2	e	60.8	39.2	
27301	43271.922	5663.325	e;56.1;43.9	e	56.1	43.9	
27313	43272.991	5664.355	e;64.8;35.2	e	64.8	35.2	
27319	43273.499	5664.900	e;73.8;26.2	e	73.8	26.2	
27325	43274.037	5665.384	e;73.5;26.5	e	73.5	26.5	
27331	43274.541	5665.866	h;43.2;56.8	h	43.2	56.8	
27337	43275.031	5666.411	h;48.3;51.7	h	48.3	51.7	
27343	43275.466	5666.895	e;50.0;50.0	e	50.0	50.0	
27349	43275.981	5667.442	h;39.6;60.4	h	39.6	60.4	
27355	43276.558	5667.924	h;33.7;66.3	h	33.7	66.3	
27361	43277.037	5668.450	h;33.8;66.2	h	33.8	66.2	
27368	43277.562	5669.017	h;42.0;58.0	h	42.0	58.0	
27373	43278.053	5669.436	e;54.1;45.9	e	54.1	45.9	
27380	43278.607	5670.046	e;54.1;45.9	e	54.1	45.9	
27385	43279.251	5670.467	e;59.6;40.4	e	59.6	40.4	
27391	43279.671	5670.991	e;59.9;40.1	e	59.9	40.1	
27398	43280.118	5671.559	h;29.6;70.4	h	29.6	70.4	
27403	43280.562	5672.021	h;21.6;78.4	h	21.6	78.4	
27409	43281.147	5672.504	h;21.8;78.2	h	21.8	78.2	
27415	43281.686	5672.987	1111;normalend;1427472081685;	1111	normalend	1427472081685	
27416	43281.686	5673.092	h;22.0;78.0	h	22.0	78.0	
27421	43282.158	5673.532	h;36.8;63.2	h	36.8	63.2	
27427	43282.590	5674.037	e;66.7;33.3	e	66.7	33.3	
27433	43283.226	5674.563	e;71.8;28.2	e	71.8	28.2	
27445	43284.187	5675.529	e;59.5;40.5	e	59.5	40.5	
27451	43284.702	5676.075	e;59.5;40.5	e	59.5	40.5	
27457	43285.277	5676.557	e;59.5;40.5	e	59.5	40.5	
27463	43285.678	5677.104	e;63.5;36.5	e	63.5	36.5	
27470	43286.266	5677.672	e;61.8;38.2	e	61.8	38.2	
27475	43286.727	5678.133	h;48.2;51.8	h	48.2	51.8	
27481	43287.252	5678.617	h;42.3;57.7	h	42.3	57.7	
27487	43287.694	5679.100	h;48.1;51.9	h	48.1	51.9	
27493	43288.242	5679.646	h;48.1;51.9	h	48.1	51.9	
27499	43288.767	5680.129	h;48.1;51.9	h	48.1	51.9	
27517	43290.259	5681.684	h;36.8;63.2	h	36.8	63.2	
27523	43290.844	5682.187	h;41.3;58.7	h	41.3	58.7	
27529	43291.445	5682.671	e;53.6;46.4	e	53.6	46.4	
27535	43291.800	5683.196	e;59.4;40.6	e	59.4	40.6	
27541	43292.250	5683.700	e;59.3;40.7	e	59.3	40.7	
27547	43292.779	5684.224	e;68.8;31.2	e	68.8	31.2	
27553	43293.383	5684.728	e;53.2;46.8	e	53.2	46.8	
27559	43293.824	5685.212	h;48.0;52.0	h	48.0	52.0	
27565	43294.380	5685.736	e;58.8;41.2	e	58.8	41.2	
27577	43295.315	5686.767	e;59.7;40.3	e	59.7	40.3	
27583	43295.859	5687.270	e;61.4;38.6	e	61.4	38.6	
27589	43296.356	5687.796	h;23.2;76.8	h	23.2	76.8	
27595	43296.858	5688.278	h;26.4;73.6	h	26.4	73.6	
27601	43297.426	5688.761	h;37.4;62.6	h	37.4	62.6	
27607	43297.951	5689.308	h;47.0;53.0	h	47.0	53.0	
27613	43298.370	5689.811	h;43.2;56.8	h	43.2	56.8	
27637	43300.524	5691.849	e;74.0;26.0	e	74.0	26.0	
27643	43301.001	5692.333	e;60.7;39.3	e	60.7	39.3	
27649	43301.532	5692.878	e;71.2;28.8	e	71.2	28.8	
27655	43301.972	5693.362	e;59.9;40.1	e	59.9	40.1	
27661	43302.493	5693.888	e;85.9;14.1	e	85.9	14.1	
27673	43303.531	5694.874	h;49.4;50.6	h	49.4	50.6	
27679	43304.003	5695.421	e;64.4;35.6	e	64.4	35.6	
27685	43304.529	5695.903	e;57.7;42.3	e	57.7	42.3	
27691	43305.043	5696.429	h;28.2;71.8	h	28.2	71.8	
27697	43305.494	5696.932	h;21.2;78.8	h	21.2	78.8	
27703	43306.117	5697.458	h;22.8;77.2	h	22.8	77.2	
27709	43306.617	5697.963	h;23.4;76.6	h	23.4	76.6	
27715	43307.076	5698.445	h;30.0;70.0	h	30.0	70.0	
27721	43307.616	5698.970	e;58.6;41.4	e	58.6	41.4	
27733	43308.638	5699.999	e;59.3;40.7	e	59.3	40.7	
27739	43309.097	5700.504	e;58.3;41.7	e	58.3	41.7	
27745	43309.637	5701.028	e;59.5;40.5	e	59.5	40.5	
27751	43310.083	5701.512	e;59.6;40.4	e	59.6	40.4	
27758	43310.729	5702.078	e;59.5;40.5	e	59.5	40.5	
27763	43311.141	5702.541	e;59.6;40.4	e	59.6	40.4	
27769	43311.696	5703.044	e;59.6;40.4	e	59.6	40.4	
27775	43312.224	5703.570	e;59.6;40.4	e	59.6	40.4	
27781	43312.779	5704.053	e;59.7;40.3	e	59.7	40.3	
27787	43313.200	5704.578	e;59.6;40.4	e	59.6	40.4	
27793	43313.638	5705.082	e;57.2;42.8	e	57.2	42.8	
27799	43314.210	5705.587	e;57.2;42.8	e	57.2	42.8	
27811	43315.220	5706.595	h;48.2;51.8	h	48.2	51.8	
27817	43315.667	5707.120	h;48.1;51.9	h	48.1	51.9	
27829	43316.774	5708.107	h;47.7;52.3	h	47.7	52.3	
27836	43317.318	5708.738	h;48.3;51.7	h	48.3	51.7	
27841	43317.683	5709.136	h;48.3;51.7	h	48.3	51.7	
27847	43318.250	5709.662	h;49.0;51.0	h	49.0	51.0	
